Thread_ID,Block_ID,Thread_Index,Darts,Inside_Circle,Estimated_Pi,Actual_Pi,Percentage_Error,Elapsed_Cycles,Thread_Time,Overall_Kernel_Time
30034,117,82,50000,39406,3.152480000000000,3.141592653589793,0.346554999667651,134801997,79.529202,79.9087
30035,117,83,50000,39279,3.142320000000000,3.141592653589793,0.023152155304907,134801997,79.529202,79.9087
30036,117,84,50000,39282,3.142560000000000,3.141592653589793,0.030791592573326,134801997,79.529202,79.9087
30037,117,85,50000,39232,3.138560000000000,3.141592653589793,0.096532361900191,134801997,79.529202,79.9087
30038,117,86,50000,39318,3.145440000000000,3.141592653589793,0.122464839794250,134801997,79.529202,79.9087
30039,117,87,50000,39212,3.136960000000000,3.141592653589793,0.147461943689591,134801997,79.529202,79.9087
30040,117,88,50000,39248,3.139840000000000,3.141592653589793,0.055788696468667,134801997,79.529202,79.9087
30041,117,89,50000,39167,3.133360000000000,3.141592653589793,0.262053502715758,134801997,79.529202,79.9087
30042,117,90,50000,39117,3.129360000000000,3.141592653589793,0.389377457189274,134801997,79.529202,79.9087
30043,117,91,50000,39216,3.137280000000000,3.141592653589793,0.137276027331714,134801997,79.529202,79.9087
30044,117,92,50000,39414,3.153120000000000,3.141592653589793,0.366926832383406,134801997,79.529202,79.9087
30045,117,93,50000,39069,3.125520000000000,3.141592653589793,0.511608453483859,134801997,79.529202,79.9087
30046,117,94,50000,39282,3.142560000000000,3.141592653589793,0.030791592573326,134801997,79.529202,79.9087
30047,117,95,50000,39175,3.134000000000000,3.141592653589793,0.241681670000003,134801997,79.529202,79.9087
30048,117,96,50000,39105,3.128400000000000,3.141592653589793,0.419935206262920,134802601,79.529558,79.9087
30049,117,97,50000,39149,3.131920000000000,3.141592653589793,0.307890126326227,134802601,79.529558,79.9087
30050,117,98,50000,39297,3.143760000000000,3.141592653589793,0.068988778915376,134802601,79.529558,79.9087
30051,117,99,50000,39184,3.134720000000000,3.141592653589793,0.218763358194761,134802601,79.529558,79.9087
30052,117,100,50000,39311,3.144880000000000,3.141592653589793,0.104639486167968,134802601,79.529558,79.9087
30053,117,101,50000,39220,3.137600000000000,3.141592653589793,0.127090110973837,134802601,79.529558,79.9087
30054,117,102,50000,39217,3.137360000000000,3.141592653589793,0.134729548242241,134802601,79.529558,79.9087
30055,117,103,50000,39262,3.140960000000000,3.141592653589793,0.020137989216075,134802601,79.529558,79.9087
30056,117,104,50000,39291,3.143280000000000,3.141592653589793,0.053709904378553,134802601,79.529558,79.9087
30057,117,105,50000,39167,3.133360000000000,3.141592653589793,0.262053502715758,134802601,79.529558,79.9087
30058,117,106,50000,39416,3.153280000000000,3.141592653589793,0.372019790562351,134802601,79.529558,79.9087
30059,117,107,50000,39381,3.150480000000000,3.141592653589793,0.282893022430886,134802601,79.529558,79.9087
30060,117,108,50000,39176,3.134080000000000,3.141592653589793,0.239135190910530,134802601,79.529558,79.9087
30061,117,109,50000,39241,3.139280000000000,3.141592653589793,0.073614050094963,134802601,79.529558,79.9087
30062,117,110,50000,39136,3.130880000000000,3.141592653589793,0.340994354489346,134802601,79.529558,79.9087
30063,117,111,50000,39173,3.133840000000000,3.141592653589793,0.246774628178935,134802601,79.529558,79.9087
30064,117,112,50000,39115,3.129200000000000,3.141592653589793,0.394470415368220,134802601,79.529558,79.9087
30065,117,113,50000,39275,3.142000000000000,3.141592653589793,0.012966238947030,134802601,79.529558,79.9087
30066,117,114,50000,39307,3.144560000000000,3.141592653589793,0.094453569810077,134802601,79.529558,79.9087
30067,117,115,50000,39331,3.146480000000000,3.141592653589793,0.155569067957369,134802601,79.529558,79.9087
30068,117,116,50000,39408,3.152640000000000,3.141592653589793,0.351647957846583,134802601,79.529558,79.9087
30069,117,117,50000,39106,3.128480000000000,3.141592653589793,0.417388727173447,134802601,79.529558,79.9087
30070,117,118,50000,39293,3.143440000000000,3.141592653589793,0.058802862557499,134802601,79.529558,79.9087
30071,117,119,50000,39272,3.141760000000000,3.141592653589793,0.005326801678625,134802601,79.529558,79.9087
30072,117,120,50000,39338,3.147040000000000,3.141592653589793,0.173394421583665,134802601,79.529558,79.9087
30073,117,121,50000,39399,3.151920000000000,3.141592653589793,0.328729646041355,134802601,79.529558,79.9087
30074,117,122,50000,39347,3.147760000000000,3.141592653589793,0.196312733388893,134802601,79.529558,79.9087
30075,117,123,50000,39096,3.127680000000000,3.141592653589793,0.442853518068162,134802601,79.529558,79.9087
30076,117,124,50000,39337,3.146960000000000,3.141592653589793,0.170847942494192,134802601,79.529558,79.9087
30077,117,125,50000,39246,3.139680000000000,3.141592653589793,0.060881654647613,134802601,79.529558,79.9087
30078,117,126,50000,39233,3.138640000000000,3.141592653589793,0.093985882810718,134802601,79.529558,79.9087
30079,117,127,50000,39308,3.144640000000000,3.141592653589793,0.097000048899550,134802601,79.529558,79.9087
30080,117,128,50000,39259,3.140720000000000,3.141592653589793,0.027777426484494,134801879,79.529132,79.9087
30081,117,129,50000,39412,3.152960000000000,3.141592653589793,0.361833874204474,134801879,79.529132,79.9087
30082,117,130,50000,39237,3.138960000000000,3.141592653589793,0.083799966452840,134801879,79.529132,79.9087
30083,117,131,50000,39067,3.125360000000000,3.141592653589793,0.516701411662790,134801879,79.529132,79.9087
30084,117,132,50000,39245,3.139600000000000,3.141592653589793,0.063428133737072,134801879,79.529132,79.9087
30085,117,133,50000,39239,3.139120000000000,3.141592653589793,0.078707008273895,134801879,79.529132,79.9087
30086,117,134,50000,39199,3.135920000000000,3.141592653589793,0.180566171852711,134801879,79.529132,79.9087
30087,117,135,50000,39273,3.141840000000000,3.141592653589793,0.007873280768098,134801879,79.529132,79.9087
30088,117,136,50000,39185,3.134800000000000,3.141592653589793,0.216216879105302,134801879,79.529132,79.9087
30089,117,137,50000,39325,3.146000000000000,3.141592653589793,0.140290193420546,134801879,79.529132,79.9087
30090,117,138,50000,39281,3.142480000000000,3.141592653589793,0.028245113483853,134801879,79.529132,79.9087
30091,117,139,50000,39271,3.141680000000000,3.141592653589793,0.002780322589152,134801879,79.529132,79.9087
30092,117,140,50000,39366,3.149280000000000,3.141592653589793,0.244695836088835,134801879,79.529132,79.9087
30093,117,141,50000,39292,3.143360000000000,3.141592653589793,0.056256383468026,134801879,79.529132,79.9087
30094,117,142,50000,39272,3.141760000000000,3.141592653589793,0.005326801678625,134801879,79.529132,79.9087
30095,117,143,50000,39361,3.148880000000000,3.141592653589793,0.231963440641485,134801879,79.529132,79.9087
30096,117,144,50000,39314,3.145120000000000,3.141592653589793,0.112278923436373,134801879,79.529132,79.9087
30097,117,145,50000,39065,3.125200000000000,3.141592653589793,0.521794369841736,134801879,79.529132,79.9087
30098,117,146,50000,39197,3.135760000000000,3.141592653589793,0.185659130031656,134801879,79.529132,79.9087
30099,117,147,50000,39223,3.137840000000000,3.141592653589793,0.119450673705418,134801879,79.529132,79.9087
30100,117,148,50000,39308,3.144640000000000,3.141592653589793,0.097000048899550,134801879,79.529132,79.9087
30101,117,149,50000,39298,3.143840000000000,3.141592653589793,0.071535258004849,134801879,79.529132,79.9087
30102,117,150,50000,39259,3.140720000000000,3.141592653589793,0.027777426484494,134801879,79.529132,79.9087
30103,117,151,50000,39408,3.152640000000000,3.141592653589793,0.351647957846583,134801879,79.529132,79.9087
30104,117,152,50000,39283,3.142640000000000,3.141592653589793,0.033338071662799,134801879,79.529132,79.9087
30105,117,153,50000,39367,3.149360000000000,3.141592653589793,0.247242315178308,134801879,79.529132,79.9087
30106,117,154,50000,39406,3.152480000000000,3.141592653589793,0.346554999667651,134801879,79.529132,79.9087
30107,117,155,50000,39161,3.132880000000000,3.141592653589793,0.277332377252581,134801879,79.529132,79.9087
30108,117,156,50000,39307,3.144560000000000,3.141592653589793,0.094453569810077,134801879,79.529132,79.9087
30109,117,157,50000,39396,3.151680000000000,3.141592653589793,0.321090208772936,134801879,79.529132,79.9087
30110,117,158,50000,39384,3.150720000000000,3.141592653589793,0.290532459699304,134801879,79.529132,79.9087
30111,117,159,50000,39341,3.147280000000000,3.141592653589793,0.181033858852070,134801879,79.529132,79.9087
30112,117,160,50000,39256,3.140480000000000,3.141592653589793,0.035416863752898,134801206,79.528735,79.9087
30113,117,161,50000,39256,3.140480000000000,3.141592653589793,0.035416863752898,134801206,79.528735,79.9087
30114,117,162,50000,39338,3.147040000000000,3.141592653589793,0.173394421583665,134801206,79.528735,79.9087
30115,117,163,50000,39326,3.146080000000000,3.141592653589793,0.142836672510019,134801206,79.528735,79.9087
30116,117,164,50000,39198,3.135840000000000,3.141592653589793,0.183112650942183,134801206,79.528735,79.9087
30117,117,165,50000,39212,3.136960000000000,3.141592653589793,0.147461943689591,134801206,79.528735,79.9087
30118,117,166,50000,39508,3.160640000000000,3.141592653589793,0.606295866793615,134801206,79.528735,79.9087
30119,117,167,50000,39377,3.150160000000000,3.141592653589793,0.272707106073008,134801206,79.528735,79.9087
30120,117,168,50000,39280,3.142400000000000,3.141592653589793,0.025698634394380,134801206,79.528735,79.9087
30121,117,169,50000,39298,3.143840000000000,3.141592653589793,0.071535258004849,134801206,79.528735,79.9087
30122,117,170,50000,39273,3.141840000000000,3.141592653589793,0.007873280768098,134801206,79.528735,79.9087
30123,117,171,50000,39286,3.142880000000000,3.141592653589793,0.040977508931203,134801206,79.528735,79.9087
30124,117,172,50000,39306,3.144480000000000,3.141592653589793,0.091907090720618,134801206,79.528735,79.9087
30125,117,173,50000,39322,3.145760000000000,3.141592653589793,0.132650756152142,134801206,79.528735,79.9087
30126,117,174,50000,39159,3.132720000000000,3.141592653589793,0.282425335431526,134801206,79.528735,79.9087
30127,117,175,50000,39212,3.136960000000000,3.141592653589793,0.147461943689591,134801206,79.528735,79.9087
30128,117,176,50000,39085,3.126800000000000,3.141592653589793,0.470864788052335,134801206,79.528735,79.9087
30129,117,177,50000,39277,3.142160000000000,3.141592653589793,0.018059197125976,134801206,79.528735,79.9087
30130,117,178,50000,39472,3.157760000000000,3.141592653589793,0.514622619572691,134801206,79.528735,79.9087
30131,117,179,50000,39238,3.139040000000000,3.141592653589793,0.081253487363367,134801206,79.528735,79.9087
30132,117,180,50000,39258,3.140640000000000,3.141592653589793,0.030323905573967,134801206,79.528735,79.9087
30133,117,181,50000,39374,3.149920000000000,3.141592653589793,0.265067668804590,134801206,79.528735,79.9087
30134,117,182,50000,39282,3.142560000000000,3.141592653589793,0.030791592573326,134801206,79.528735,79.9087
30135,117,183,50000,39186,3.134880000000000,3.141592653589793,0.213670400015830,134801206,79.528735,79.9087
30136,117,184,50000,39282,3.142560000000000,3.141592653589793,0.030791592573326,134801206,79.528735,79.9087
30137,117,185,50000,39170,3.133600000000000,3.141592653589793,0.254414065447353,134801206,79.528735,79.9087
30138,117,186,50000,39244,3.139520000000000,3.141592653589793,0.065974612826544,134801206,79.528735,79.9087
30139,117,187,50000,39170,3.133600000000000,3.141592653589793,0.254414065447353,134801206,79.528735,79.9087
30140,117,188,50000,39184,3.134720000000000,3.141592653589793,0.218763358194761,134801206,79.528735,79.9087
30141,117,189,50000,39370,3.149600000000000,3.141592653589793,0.254881752446712,134801206,79.528735,79.9087
30142,117,190,50000,39196,3.135680000000000,3.141592653589793,0.188205609121129,134801206,79.528735,79.9087
30143,117,191,50000,39114,3.129120000000000,3.141592653589793,0.397016894457693,134801206,79.528735,79.9087
30144,117,192,50000,39184,3.134720000000000,3.141592653589793,0.218763358194761,134801723,79.529040,79.9087
30145,117,193,50000,39345,3.147600000000000,3.141592653589793,0.191219775209961,134801723,79.529040,79.9087
30146,117,194,50000,39232,3.138560000000000,3.141592653589793,0.096532361900191,134801723,79.529040,79.9087
30147,117,195,50000,39303,3.144240000000000,3.141592653589793,0.084267653452200,134801723,79.529040,79.9087
30148,117,196,50000,39389,3.151120000000000,3.141592653589793,0.303264855146655,134801723,79.529040,79.9087
30149,117,197,50000,39144,3.131520000000000,3.141592653589793,0.320622521773577,134801723,79.529040,79.9087
30150,117,198,50000,39137,3.130960000000000,3.141592653589793,0.338447875399873,134801723,79.529040,79.9087
30151,117,199,50000,39353,3.148240000000000,3.141592653589793,0.211591607925716,134801723,79.529040,79.9087
30152,117,200,50000,39255,3.140400000000000,3.141592653589793,0.037963342842371,134801723,79.529040,79.9087
30153,117,201,50000,39186,3.134880000000000,3.141592653589793,0.213670400015830,134801723,79.529040,79.9087
30154,117,202,50000,39313,3.145040000000000,3.141592653589793,0.109732444346900,134801723,79.529040,79.9087
30155,117,203,50000,39282,3.142560000000000,3.141592653589793,0.030791592573326,134801723,79.529040,79.9087
30156,117,204,50000,39290,3.143200000000000,3.141592653589793,0.051163425289095,134801723,79.529040,79.9087
30157,117,205,50000,39390,3.151200000000000,3.141592653589793,0.305811334236113,134801723,79.529040,79.9087
30158,117,206,50000,39242,3.139360000000000,3.141592653589793,0.071067571005490,134801723,79.529040,79.9087
30159,117,207,50000,39213,3.137040000000000,3.141592653589793,0.144915464600133,134801723,79.529040,79.9087
30160,117,208,50000,39357,3.148560000000000,3.141592653589793,0.221777524283593,134801723,79.529040,79.9087
30161,117,209,50000,39261,3.140880000000000,3.141592653589793,0.022684468305548,134801723,79.529040,79.9087
30162,117,210,50000,39069,3.125520000000000,3.141592653589793,0.511608453483859,134801723,79.529040,79.9087
30163,117,211,50000,39323,3.145840000000000,3.141592653589793,0.135197235241615,134801723,79.529040,79.9087
30164,117,212,50000,39229,3.138320000000000,3.141592653589793,0.104171799168595,134801723,79.529040,79.9087
30165,117,213,50000,39346,3.147680000000000,3.141592653589793,0.193766254299420,134801723,79.529040,79.9087
30166,117,214,50000,39279,3.142320000000000,3.141592653589793,0.023152155304907,134801723,79.529040,79.9087
30167,117,215,50000,39145,3.131600000000000,3.141592653589793,0.318076042684104,134801723,79.529040,79.9087
30168,117,216,50000,39205,3.136400000000000,3.141592653589793,0.165287297315887,134801723,79.529040,79.9087
30169,117,217,50000,39270,3.141600000000000,3.141592653589793,0.000233843499680,134801723,79.529040,79.9087
30170,117,218,50000,39257,3.140560000000000,3.141592653589793,0.032870384663439,134801723,79.529040,79.9087
30171,117,219,50000,39248,3.139840000000000,3.141592653589793,0.055788696468667,134801723,79.529040,79.9087
30172,117,220,50000,39358,3.148640000000000,3.141592653589793,0.224324003373066,134801723,79.529040,79.9087
30173,117,221,50000,39211,3.136880000000000,3.141592653589793,0.150008422779064,134801723,79.529040,79.9087
30174,117,222,50000,39280,3.142400000000000,3.141592653589793,0.025698634394380,134801723,79.529040,79.9087
30175,117,223,50000,39384,3.150720000000000,3.141592653589793,0.290532459699304,134801723,79.529040,79.9087
30176,117,224,50000,39326,3.146080000000000,3.141592653589793,0.142836672510019,134801295,79.528788,79.9087
30177,117,225,50000,39399,3.151920000000000,3.141592653589793,0.328729646041355,134801295,79.528788,79.9087
30178,117,226,50000,39357,3.148560000000000,3.141592653589793,0.221777524283593,134801295,79.528788,79.9087
30179,117,227,50000,39197,3.135760000000000,3.141592653589793,0.185659130031656,134801295,79.528788,79.9087
30180,117,228,50000,39268,3.141440000000000,3.141592653589793,0.004859114679266,134801295,79.528788,79.9087
30181,117,229,50000,39338,3.147040000000000,3.141592653589793,0.173394421583665,134801295,79.528788,79.9087
30182,117,230,50000,39375,3.150000000000000,3.141592653589793,0.267614147894063,134801295,79.528788,79.9087
30183,117,231,50000,39331,3.146480000000000,3.141592653589793,0.155569067957369,134801295,79.528788,79.9087
30184,117,232,50000,39097,3.127760000000000,3.141592653589793,0.440307038978689,134801295,79.528788,79.9087
30185,117,233,50000,39346,3.147680000000000,3.141592653589793,0.193766254299420,134801295,79.528788,79.9087
30186,117,234,50000,39201,3.136080000000000,3.141592653589793,0.175473213673765,134801295,79.528788,79.9087
30187,117,235,50000,39128,3.130240000000000,3.141592653589793,0.361366187205101,134801295,79.528788,79.9087
30188,117,236,50000,39358,3.148640000000000,3.141592653589793,0.224324003373066,134801295,79.528788,79.9087
30189,117,237,50000,39403,3.152240000000000,3.141592653589793,0.338915562399232,134801295,79.528788,79.9087
30190,117,238,50000,39313,3.145040000000000,3.141592653589793,0.109732444346900,134801295,79.528788,79.9087
30191,117,239,50000,39346,3.147680000000000,3.141592653589793,0.193766254299420,134801295,79.528788,79.9087
30192,117,240,50000,39151,3.132080000000000,3.141592653589793,0.302797168147281,134801295,79.528788,79.9087
30193,117,241,50000,39063,3.125040000000000,3.141592653589793,0.526887328020682,134801295,79.528788,79.9087
30194,117,242,50000,39249,3.139920000000000,3.141592653589793,0.053242217379194,134801295,79.528788,79.9087
30195,117,243,50000,39233,3.138640000000000,3.141592653589793,0.093985882810718,134801295,79.528788,79.9087
30196,117,244,50000,39358,3.148640000000000,3.141592653589793,0.224324003373066,134801295,79.528788,79.9087
30197,117,245,50000,39308,3.144640000000000,3.141592653589793,0.097000048899550,134801295,79.528788,79.9087
30198,117,246,50000,39245,3.139600000000000,3.141592653589793,0.063428133737072,134801295,79.528788,79.9087
30199,117,247,50000,39220,3.137600000000000,3.141592653589793,0.127090110973837,134801295,79.528788,79.9087
30200,117,248,50000,39134,3.130720000000000,3.141592653589793,0.346087312668278,134801295,79.528788,79.9087
30201,117,249,50000,39331,3.146480000000000,3.141592653589793,0.155569067957369,134801295,79.528788,79.9087
30202,117,250,50000,39402,3.152160000000000,3.141592653589793,0.336369083309759,134801295,79.528788,79.9087
30203,117,251,50000,39197,3.135760000000000,3.141592653589793,0.185659130031656,134801295,79.528788,79.9087
30204,117,252,50000,39235,3.138800000000000,3.141592653589793,0.088892924631786,134801295,79.528788,79.9087
30205,117,253,50000,39327,3.146160000000000,3.141592653589793,0.145383151599492,134801295,79.528788,79.9087
30206,117,254,50000,39300,3.144000000000000,3.141592653589793,0.076628216183795,134801295,79.528788,79.9087
30207,117,255,50000,39387,3.150960000000000,3.141592653589793,0.298171896967709,134801295,79.528788,79.9087
30208,118,0,50000,39236,3.138880000000000,3.141592653589793,0.086346445542313,134252021,79.204732,79.9087
30209,118,1,50000,39287,3.142960000000000,3.141592653589793,0.043523988020676,134252021,79.204732,79.9087
30210,118,2,50000,39463,3.157040000000000,3.141592653589793,0.491704307767449,134252021,79.204732,79.9087
30211,118,3,50000,39240,3.139200000000000,3.141592653589793,0.076160529184422,134252021,79.204732,79.9087
30212,118,4,50000,39189,3.135120000000000,3.141592653589793,0.206030962747411,134252021,79.204732,79.9087
30213,118,5,50000,39453,3.156240000000000,3.141592653589793,0.466239516872749,134252021,79.204732,79.9087
30214,118,6,50000,39154,3.132320000000000,3.141592653589793,0.295157730878877,134252021,79.204732,79.9087
30215,118,7,50000,39268,3.141440000000000,3.141592653589793,0.004859114679266,134252021,79.204732,79.9087
30216,118,8,50000,39254,3.140320000000000,3.141592653589793,0.040509821931844,134252021,79.204732,79.9087
30217,118,9,50000,39243,3.139440000000000,3.141592653589793,0.068521091916017,134252021,79.204732,79.9087
30218,118,10,50000,39170,3.133600000000000,3.141592653589793,0.254414065447353,134252021,79.204732,79.9087
30219,118,11,50000,39405,3.152400000000000,3.141592653589793,0.344008520578178,134252021,79.204732,79.9087
30220,118,12,50000,39114,3.129120000000000,3.141592653589793,0.397016894457693,134252021,79.204732,79.9087
30221,118,13,50000,39266,3.141280000000000,3.141592653589793,0.009952072858198,134252021,79.204732,79.9087
30222,118,14,50000,39212,3.136960000000000,3.141592653589793,0.147461943689591,134252021,79.204732,79.9087
30223,118,15,50000,39355,3.148400000000000,3.141592653589793,0.216684566104662,134252021,79.204732,79.9087
30224,118,16,50000,39370,3.149600000000000,3.141592653589793,0.254881752446712,134252021,79.204732,79.9087
30225,118,17,50000,39451,3.156080000000000,3.141592653589793,0.461146558693817,134252021,79.204732,79.9087
30226,118,18,50000,39229,3.138320000000000,3.141592653589793,0.104171799168595,134252021,79.204732,79.9087
30227,118,19,50000,39230,3.138400000000000,3.141592653589793,0.101625320079136,134252021,79.204732,79.9087
30228,118,20,50000,39142,3.131360000000000,3.141592653589793,0.325715479952523,134252021,79.204732,79.9087
30229,118,21,50000,39210,3.136800000000000,3.141592653589793,0.152554901868537,134252021,79.204732,79.9087
30230,118,22,50000,39206,3.136480000000000,3.141592653589793,0.162740818226415,134252021,79.204732,79.9087
30231,118,23,50000,39342,3.147360000000000,3.141592653589793,0.183580337941543,134252021,79.204732,79.9087
30232,118,24,50000,39399,3.151920000000000,3.141592653589793,0.328729646041355,134252021,79.204732,79.9087
30233,118,25,50000,39266,3.141280000000000,3.141592653589793,0.009952072858198,134252021,79.204732,79.9087
30234,118,26,50000,39205,3.136400000000000,3.141592653589793,0.165287297315887,134252021,79.204732,79.9087
30235,118,27,50000,39246,3.139680000000000,3.141592653589793,0.060881654647613,134252021,79.204732,79.9087
30236,118,28,50000,39193,3.135440000000000,3.141592653589793,0.195845046389534,134252021,79.204732,79.9087
30237,118,29,50000,39245,3.139600000000000,3.141592653589793,0.063428133737072,134252021,79.204732,79.9087
30238,118,30,50000,39322,3.145760000000000,3.141592653589793,0.132650756152142,134252021,79.204732,79.9087
30239,118,31,50000,39176,3.134080000000000,3.141592653589793,0.239135190910530,134252021,79.204732,79.9087
30240,118,32,50000,39404,3.152320000000000,3.141592653589793,0.341462041488705,134251932,79.204680,79.9087
30241,118,33,50000,39357,3.148560000000000,3.141592653589793,0.221777524283593,134251932,79.204680,79.9087
30242,118,34,50000,39098,3.127840000000000,3.141592653589793,0.437760559889216,134251932,79.204680,79.9087
30243,118,35,50000,39249,3.139920000000000,3.141592653589793,0.053242217379194,134251932,79.204680,79.9087
30244,118,36,50000,39316,3.145280000000000,3.141592653589793,0.117371881615319,134251932,79.204680,79.9087
30245,118,37,50000,39237,3.138960000000000,3.141592653589793,0.083799966452840,134251932,79.204680,79.9087
30246,118,38,50000,39354,3.148320000000000,3.141592653589793,0.214138087015189,134251932,79.204680,79.9087
30247,118,39,50000,39307,3.144560000000000,3.141592653589793,0.094453569810077,134251932,79.204680,79.9087
30248,118,40,50000,39301,3.144080000000000,3.141592653589793,0.079174695273268,134251932,79.204680,79.9087
30249,118,41,50000,39520,3.161600000000000,3.141592653589793,0.636853615867262,134251932,79.204680,79.9087
30250,118,42,50000,39351,3.148080000000000,3.141592653589793,0.206498649746784,134251932,79.204680,79.9087
30251,118,43,50000,39426,3.154080000000000,3.141592653589793,0.397484581457052,134251932,79.204680,79.9087
30252,118,44,50000,39351,3.148080000000000,3.141592653589793,0.206498649746784,134251932,79.204680,79.9087
30253,118,45,50000,39511,3.160880000000000,3.141592653589793,0.613935304062034,134251932,79.204680,79.9087
30254,118,46,50000,39103,3.128240000000000,3.141592653589793,0.425028164441866,134251932,79.204680,79.9087
30255,118,47,50000,39278,3.142240000000000,3.141592653589793,0.020605676215448,134251932,79.204680,79.9087
30256,118,48,50000,39174,3.133920000000000,3.141592653589793,0.244228149089476,134251932,79.204680,79.9087
30257,118,49,50000,39304,3.144320000000000,3.141592653589793,0.086814132541672,134251932,79.204680,79.9087
30258,118,50,50000,39287,3.142960000000000,3.141592653589793,0.043523988020676,134251932,79.204680,79.9087
30259,118,51,50000,39183,3.134640000000000,3.141592653589793,0.221309837284234,134251932,79.204680,79.9087
30260,118,52,50000,39305,3.144400000000000,3.141592653589793,0.089360611631145,134251932,79.204680,79.9087
30261,118,53,50000,39313,3.145040000000000,3.141592653589793,0.109732444346900,134251932,79.204680,79.9087
30262,118,54,50000,39284,3.142720000000000,3.141592653589793,0.035884550752272,134251932,79.204680,79.9087
30263,118,55,50000,39346,3.147680000000000,3.141592653589793,0.193766254299420,134251932,79.204680,79.9087
30264,118,56,50000,39346,3.147680000000000,3.141592653589793,0.193766254299420,134251932,79.204680,79.9087
30265,118,57,50000,39226,3.138080000000000,3.141592653589793,0.111811236437014,134251932,79.204680,79.9087
30266,118,58,50000,39231,3.138480000000000,3.141592653589793,0.099078840989663,134251932,79.204680,79.9087
30267,118,59,50000,39257,3.140560000000000,3.141592653589793,0.032870384663439,134251932,79.204680,79.9087
30268,118,60,50000,39125,3.130000000000000,3.141592653589793,0.369005624473519,134251932,79.204680,79.9087
30269,118,61,50000,39189,3.135120000000000,3.141592653589793,0.206030962747411,134251932,79.204680,79.9087
30270,118,62,50000,39325,3.146000000000000,3.141592653589793,0.140290193420546,134251932,79.204680,79.9087
30271,118,63,50000,39135,3.130800000000000,3.141592653589793,0.343540833578819,134251932,79.204680,79.9087
30272,118,64,50000,39350,3.148000000000000,3.141592653589793,0.203952170657311,134252898,79.205250,79.9087
30273,118,65,50000,39340,3.147200000000000,3.141592653589793,0.178487379762611,134252898,79.205250,79.9087
30274,118,66,50000,39015,3.121200000000000,3.141592653589793,0.649118324315253,134252898,79.205250,79.9087
30275,118,67,50000,39273,3.141840000000000,3.141592653589793,0.007873280768098,134252898,79.205250,79.9087
30276,118,68,50000,39245,3.139600000000000,3.141592653589793,0.063428133737072,134252898,79.205250,79.9087
30277,118,69,50000,39416,3.153280000000000,3.141592653589793,0.372019790562351,134252898,79.205250,79.9087
30278,118,70,50000,39196,3.135680000000000,3.141592653589793,0.188205609121129,134252898,79.205250,79.9087
30279,118,71,50000,39237,3.138960000000000,3.141592653589793,0.083799966452840,134252898,79.205250,79.9087
30280,118,72,50000,39253,3.140240000000000,3.141592653589793,0.043056301021317,134252898,79.205250,79.9087
30281,118,73,50000,39457,3.156560000000000,3.141592653589793,0.476425433230626,134252898,79.205250,79.9087
30282,118,74,50000,39210,3.136800000000000,3.141592653589793,0.152554901868537,134252898,79.205250,79.9087
30283,118,75,50000,39327,3.146160000000000,3.141592653589793,0.145383151599492,134252898,79.205250,79.9087
30284,118,76,50000,39356,3.148480000000000,3.141592653589793,0.219231045194135,134252898,79.205250,79.9087
30285,118,77,50000,39252,3.140160000000000,3.141592653589793,0.045602780110790,134252898,79.205250,79.9087
30286,118,78,50000,39296,3.143680000000000,3.141592653589793,0.066442299825904,134252898,79.205250,79.9087
30287,118,79,50000,39286,3.142880000000000,3.141592653589793,0.040977508931203,134252898,79.205250,79.9087
30288,118,80,50000,39234,3.138720000000000,3.141592653589793,0.091439403721245,134252898,79.205250,79.9087
30289,118,81,50000,39221,3.137680000000000,3.141592653589793,0.124543631884364,134252898,79.205250,79.9087
30290,118,82,50000,39062,3.124960000000000,3.141592653589793,0.529433807110141,134252898,79.205250,79.9087
30291,118,83,50000,39446,3.155680000000000,3.141592653589793,0.448414163246453,134252898,79.205250,79.9087
30292,118,84,50000,39329,3.146320000000000,3.141592653589793,0.150476109778424,134252898,79.205250,79.9087
30293,118,85,50000,39187,3.134960000000000,3.141592653589793,0.211123920926357,134252898,79.205250,79.9087
30294,118,86,50000,39271,3.141680000000000,3.141592653589793,0.002780322589152,134252898,79.205250,79.9087
30295,118,87,50000,39319,3.145520000000000,3.141592653589793,0.125011318883723,134252898,79.205250,79.9087
30296,118,88,50000,39111,3.128880000000000,3.141592653589793,0.404656331726097,134252898,79.205250,79.9087
30297,118,89,50000,39365,3.149200000000000,3.141592653589793,0.242149356999362,134252898,79.205250,79.9087
30298,118,90,50000,39248,3.139840000000000,3.141592653589793,0.055788696468667,134252898,79.205250,79.9087
30299,118,91,50000,39153,3.132240000000000,3.141592653589793,0.297704209968350,134252898,79.205250,79.9087
30300,118,92,50000,39211,3.136880000000000,3.141592653589793,0.150008422779064,134252898,79.205250,79.9087
30301,118,93,50000,39158,3.132640000000000,3.141592653589793,0.284971814520999,134252898,79.205250,79.9087
30302,118,94,50000,39224,3.137920000000000,3.141592653589793,0.116904194615959,134252898,79.205250,79.9087
30303,118,95,50000,39278,3.142240000000000,3.141592653589793,0.020605676215448,134252898,79.205250,79.9087
30304,118,96,50000,39268,3.141440000000000,3.141592653589793,0.004859114679266,134253058,79.205344,79.9087
30305,118,97,50000,39195,3.135600000000000,3.141592653589793,0.190752088210588,134253058,79.205344,79.9087
