MatchID,HomeTeam,AwayTeam,HomeXG,AwayXG
2001,Bosnia and Herzegovina,Egypt,1.435,1.385
2002,Bosnia and Herzegovina,Algeria,1.4,1.42
2003,Bosnia and Herzegovina,Ivory Coast,1.365,1.455
2004,Bosnia and Herzegovina,Tunisia,1.47,1.35
2005,Bosnia and Herzegovina,Ghana,1.505,1.315
2006,Bosnia and Herzegovina,Australia,1.54,1.28
2007,Bosnia and Herzegovina,Panama,1.645,1.175
2008,Bosnia and Herzegovina,Paraguay,1.54,1.28
2009,Bosnia and Herzegovina,Qatar,1.645,1.175
2010,Bosnia and Herzegovina,Saudi Arabia,1.575,1.245
2011,Bosnia and Herzegovina,Iraq,1.75,1.07
2012,Bosnia and Herzegovina,Jordan,1.855,0.965
2013,Bosnia and Herzegovina,Uzbekistan,1.82,1.0
2014,Bosnia and Herzegovina,South Africa,1.645,1.175
2015,Bosnia and Herzegovina,Cape Verde,1.715,1.105
2016,Bosnia and Herzegovina,DR Congo,1.785,1.035
2017,Bosnia and Herzegovina,Czechia,1.505,1.315
2018,Bosnia and Herzegovina,Scotland,1.47,1.35
2019,Bosnia and Herzegovina,Haiti,1.925,0.895
2020,Bosnia and Herzegovina,Curacao,1.995,0.825
2021,Bosnia and Herzegovina,New Zealand,1.855,0.965
2022,Czechia,Argentina,0.7,2.12
2023,Czechia,Spain,0.77,2.05
2024,Czechia,France,0.805,2.015
2025,Czechia,England,0.875,1.945
2026,Czechia,Brazil,0.875,1.945
2027,Czechia,Portugal,0.945,1.875
2028,Czechia,Netherlands,0.98,1.84
2029,Czechia,Germany,1.015,1.805
2030,Czechia,Belgium,1.05,1.77
2031,Czechia,Croatia,1.12,1.7
2032,Czechia,Uruguay,1.155,1.665
2033,Czechia,Colombia,1.19,1.63
2034,Czechia,Morocco,1.19,1.63
2035,Czechia,Switzerland,1.225,1.595
2036,Czechia,Senegal,1.225,1.595
2037,Czechia,Japan,1.295,1.525
2038,Czechia,Ecuador,1.295,1.525
2039,Czechia,Austria,1.295,1.525
2040,Czechia,Mexico,1.19,1.63
2041,Czechia,United States,1.225,1.595
2042,Czechia,Canada,1.26,1.56
2043,Czechia,Turkiye,1.295,1.525
2044,Czechia,Norway,1.33,1.49
2045,Czechia,Iran,1.4,1.42
2046,Czechia,South Korea,1.365,1.455
2047,Czechia,Sweden,1.365,1.455
2048,Czechia,Egypt,1.4,1.42
2049,Czechia,Algeria,1.365,1.455
2050,Czechia,Ivory Coast,1.33,1.49
2051,Czechia,Tunisia,1.435,1.385
2052,Czechia,Ghana,1.47,1.35
2053,Czechia,Australia,1.505,1.315
2054,Czechia,Panama,1.61,1.21
2055,Czechia,Paraguay,1.505,1.315
2056,Czechia,Qatar,1.61,1.21
2057,Czechia,Saudi Arabia,1.54,1.28
2058,Czechia,Iraq,1.715,1.105
2059,Czechia,Jordan,1.82,1.0
2060,Czechia,Uzbekistan,1.785,1.035
2061,Czechia,South Africa,1.61,1.21
2062,Czechia,Cape Verde,1.68,1.14
2063,Czechia,DR Congo,1.75,1.07
2064,Czechia,Bosnia and Herzegovina,1.435,1.385
2065,Czechia,Scotland,1.435,1.385
2066,Czechia,Haiti,1.89,0.93
2067,Czechia,Curacao,1.96,0.86
2068,Czechia,New Zealand,1.82,1.0
2069,Scotland,Argentina,0.735,2.085
2070,Scotland,Spain,0.805,2.015
2071,Scotland,France,0.84,1.98
2072,Scotland,England,0.91,1.91
2073,Scotland,Brazil,0.91,1.91
2074,Scotland,Portugal,0.98,1.84
2075,Scotland,Netherlands,1.015,1.805
2076,Scotland,Germany,1.05,1.77
2077,Scotland,Belgium,1.085,1.735
2078,Scotland,Croatia,1.155,1.665
2079,Scotland,Uruguay,1.19,1.63
2080,Scotland,Colombia,1.225,1.595
2081,Scotland,Morocco,1.225,1.595
2082,Scotland,Switzerland,1.26,1.56
2083,Scotland,Senegal,1.26,1.56
2084,Scotland,Japan,1.33,1.49
2085,Scotland,Ecuador,1.33,1.49
2086,Scotland,Austria,1.33,1.49
2087,Scotland,Mexico,1.225,1.595
2088,Scotland,United States,1.26,1.56
2089,Scotland,Canada,1.295,1.525
2090,Scotland,Turkiye,1.33,1.49
2091,Scotland,Norway,1.365,1.455
2092,Scotland,Iran,1.435,1.385
2093,Scotland,South Korea,1.4,1.42
2094,Scotland,Sweden,1.4,1.42
2095,Scotland,Egypt,1.435,1.385
2096,Scotland,Algeria,1.4,1.42
2097,Scotland,Ivory Coast,1.365,1.455
2098,Scotland,Tunisia,1.47,1.35
2099,Scotland,Ghana,1.505,1.315
2100,Scotland,Australia,1.54,1.28
2101,Scotland,Panama,1.645,1.175
2102,Scotland,Paraguay,1.54,1.28
2103,Scotland,Qatar,1.645,1.175
2104,Scotland,Saudi Arabia,1.575,1.245
2105,Scotland,Iraq,1.75,1.07
2106,Scotland,Jordan,1.855,0.965
2107,Scotland,Uzbekistan,1.82,1.0
2108,Scotland,South Africa,1.645,1.175
2109,Scotland,Cape Verde,1.715,1.105
2110,Scotland,DR Congo,1.785,1.035
2111,Scotland,Bosnia and Herzegovina,1.47,1.35
2112,Scotland,Czechia,1.505,1.315
2113,Scotland,Haiti,1.925,0.895
2114,Scotland,Curacao,1.995,0.825
2115,Scotland,New Zealand,1.855,0.965
2116,Haiti,Argentina,0.28,2.54
2117,Haiti,Spain,0.35,2.47
2118,Haiti,France,0.385,2.435
2119,Haiti,England,0.455,2.365
2120,Haiti,Brazil,0.455,2.365
2121,Haiti,Portugal,0.525,2.295
2122,Haiti,Netherlands,0.56,2.26
2123,Haiti,Germany,0.595,2.225
2124,Haiti,Belgium,0.63,2.19
2125,Haiti,Croatia,0.7,2.12
2126,Haiti,Uruguay,0.735,2.085
2127,Haiti,Colombia,0.77,2.05
2128,Haiti,Morocco,0.77,2.05
2129,Haiti,Switzerland,0.805,2.015
2130,Haiti,Senegal,0.805,2.015
2131,Haiti,Japan,0.875,1.945
2132,Haiti,Ecuador,0.875,1.945
2133,Haiti,Austria,0.875,1.945
2134,Haiti,Mexico,0.77,2.05
2135,Haiti,United States,0.805,2.015
2136,Haiti,Canada,0.84,1.98
2137,Haiti,Turkiye,0.875,1.945
2138,Haiti,Norway,0.91,1.91
2139,Haiti,Iran,0.98,1.84
2140,Haiti,South Korea,0.945,1.875
2141,Haiti,Sweden,0.945,1.875
2142,Haiti,Egypt,0.98,1.84
2143,Haiti,Algeria,0.945,1.875
2144,Haiti,Ivory Coast,0.91,1.91
2145,Haiti,Tunisia,1.015,1.805
2146,Haiti,Ghana,1.05,1.77
2147,Haiti,Australia,1.085,1.735
2148,Haiti,Panama,1.19,1.63
2149,Haiti,Paraguay,1.085,1.735
2150,Haiti,Qatar,1.19,1.63
2151,Haiti,Saudi Arabia,1.12,1.7
2152,Haiti,Iraq,1.295,1.525
2153,Haiti,Jordan,1.4,1.42
2154,Haiti,Uzbekistan,1.365,1.455
2155,Haiti,South Africa,1.19,1.63
2156,Haiti,Cape Verde,1.26,1.56
2157,Haiti,DR Congo,1.33,1.49
2158,Haiti,Bosnia and Herzegovina,1.015,1.805
2159,Haiti,Czechia,1.05,1.77
2160,Haiti,Scotland,1.015,1.805
2161,Haiti,Curacao,1.54,1.28
2162,Haiti,New Zealand,1.4,1.42
2163,Curacao,Argentina,0.25,2.61
2164,Curacao,Spain,0.28,2.54
2165,Curacao,France,0.315,2.505
2166,Curacao,England,0.385,2.435
2167,Curacao,Brazil,0.385,2.435
2168,Curacao,Portugal,0.455,2.365
2169,Curacao,Netherlands,0.49,2.33
2170,Curacao,Germany,0.525,2.295
2171,Curacao,Belgium,0.56,2.26
2172,Curacao,Croatia,0.63,2.19
2173,Curacao,Uruguay,0.665,2.155
2174,Curacao,Colombia,0.7,2.12
2175,Curacao,Morocco,0.7,2.12
2176,Curacao,Switzerland,0.735,2.085
2177,Curacao,Senegal,0.735,2.085
2178,Curacao,Japan,0.805,2.015
2179,Curacao,Ecuador,0.805,2.015
2180,Curacao,Austria,0.805,2.015
2181,Curacao,Mexico,0.7,2.12
2182,Curacao,United States,0.735,2.085
2183,Curacao,Canada,0.77,2.05
2184,Curacao,Turkiye,0.805,2.015
2185,Curacao,Norway,0.84,1.98
2186,Curacao,Iran,0.91,1.91
2187,Curacao,South Korea,0.875,1.945
2188,Curacao,Sweden,0.875,1.945
2189,Curacao,Egypt,0.91,1.91
2190,Curacao,Algeria,0.875,1.945
2191,Curacao,Ivory Coast,0.84,1.98
2192,Curacao,Tunisia,0.945,1.875
2193,Curacao,Ghana,0.98,1.84
2194,Curacao,Australia,1.015,1.805
2195,Curacao,Panama,1.12,1.7
2196,Curacao,Paraguay,1.015,1.805
2197,Curacao,Qatar,1.12,1.7
2198,Curacao,Saudi Arabia,1.05,1.77
2199,Curacao,Iraq,1.225,1.595
2200,Curacao,Jordan,1.33,1.49
2201,Curacao,Uzbekistan,1.295,1.525
2202,Curacao,South Africa,1.12,1.7
2203,Curacao,Cape Verde,1.19,1.63
2204,Curacao,DR Congo,1.26,1.56
2205,Curacao,Bosnia and Herzegovina,0.945,1.875
2206,Curacao,Czechia,0.98,1.84
2207,Curacao,Scotland,0.945,1.875
2208,Curacao,Haiti,1.4,1.42
2209,Curacao,New Zealand,1.33,1.49
2210,New Zealand,Argentina,0.35,2.47
2211,New Zealand,Spain,0.42,2.4
2212,New Zealand,France,0.455,2.365
2213,New Zealand,England,0.525,2.295
2214,New Zealand,Brazil,0.525,2.295
2215,New Zealand,Portugal,0.595,2.225
2216,New Zealand,Netherlands,0.63,2.19
2217,New Zealand,Germany,0.665,2.155
2218,New Zealand,Belgium,0.7,2.12
2219,New Zealand,Croatia,0.77,2.05
2220,New Zealand,Uruguay,0.805,2.015
2221,New Zealand,Colombia,0.84,1.98
2222,New Zealand,Morocco,0.84,1.98
2223,New Zealand,Switzerland,0.875,1.945
2224,New Zealand,Senegal,0.875,1.945
2225,New Zealand,Japan,0.945,1.875
2226,New Zealand,Ecuador,0.945,1.875
2227,New Zealand,Austria,0.945,1.875
2228,New Zealand,Mexico,0.84,1.98
2229,New Zealand,United States,0.875,1.945
2230,New Zealand,Canada,0.91,1.91
2231,New Zealand,Turkiye,0.945,1.875
2232,New Zealand,Norway,0.98,1.84
2233,New Zealand,Iran,1.05,1.77
2234,New Zealand,South Korea,1.015,1.805
2235,New Zealand,Sweden,1.015,1.805
2236,New Zealand,Egypt,1.05,1.77
2237,New Zealand,Algeria,1.015,1.805
2238,New Zealand,Ivory Coast,0.98,1.84
2239,New Zealand,Tunisia,1.085,1.735
2240,New Zealand,Ghana,1.12,1.7
2241,New Zealand,Australia,1.155,1.665
2242,New Zealand,Panama,1.26,1.56
2243,New Zealand,Paraguay,1.155,1.665
2244,New Zealand,Qatar,1.26,1.56
2245,New Zealand,Saudi Arabia,1.19,1.63
2246,New Zealand,Iraq,1.365,1.455
2247,New Zealand,Jordan,1.47,1.35
2248,New Zealand,Uzbekistan,1.435,1.385
2249,New Zealand,South Africa,1.26,1.56
2250,New Zealand,Cape Verde,1.33,1.49
2251,New Zealand,DR Congo,1.4,1.42
2252,New Zealand,Bosnia and Herzegovina,1.085,1.735
2253,New Zealand,Czechia,1.12,1.7
2254,New Zealand,Scotland,1.085,1.735
2255,New Zealand,Haiti,1.54,1.28
2256,New Zealand,Curacao,1.61,1.21
