thread_id,mean_poisson_count
974294,3.942
974295,3.917
974296,3.982
974297,3.995
974298,4.02
974299,4.011
974300,3.954
974301,3.934
974302,4.04
974303,4.047
974304,3.992
974305,4.039
974306,4.034
974307,3.959
974308,3.916
974309,4.04
974310,4.064
974311,3.995
974312,3.968
974313,4.153
974314,3.989
974315,4.031
974316,4.043
974317,3.968
974318,3.94
974319,3.98
974320,4.07
974321,3.947
974322,4.055
974323,4.016
974324,4.073
974325,3.924
974326,4.056
974327,3.945
974328,4.003
974329,3.886
974330,4.058
974331,4.104
974332,3.932
974333,4.154
974334,3.891
974335,4.012
974336,3.95
974337,3.931
974338,3.888
974339,3.994
974340,3.967
974341,3.936
974342,4
974343,4.097
974344,3.974
974345,3.975
974346,3.956
974347,3.96
974348,4.029
974349,3.957
974350,4.018
974351,4
974352,4.162
974353,3.996
974354,4.028
974355,4.006
974356,4.026
974357,4.06
974358,4.068
974359,4.036
974360,3.924
974361,4.035
974362,4.019
974363,4.047
974364,4.018
974365,4.072
974366,3.989
974367,4.006
974368,4.043
974369,3.985
974370,3.783
974371,3.963
974372,3.842
974373,3.918
974374,4.023
974375,3.973
974376,3.981
974377,4.056
974378,4.037
974379,3.878
974380,3.978
974381,3.953
974382,4.05
974383,4.086
974384,3.951
974385,3.905
974386,3.961
974387,4.039
974388,4.052
974389,3.927
974390,3.904
974391,3.97
974392,3.984
974393,4.156
974394,4.121
974395,4.168
974396,3.975
974397,4.054
974398,4.048
974399,3.942
974400,3.996
974401,4.031
974402,3.96
974403,3.934
974404,4.001
974405,4.016
974406,3.963
974407,4.01
974408,3.892
974409,3.912
974410,4.026
974411,3.872
974412,4.014
974413,3.953
974414,4.123
974415,4.047
974416,3.866
974417,3.927
974418,3.985
974419,3.838
974420,4.039
974421,3.963
974422,3.83
974423,3.875
974424,3.948
974425,4.019
974426,3.98
974427,3.951
974428,4
974429,3.919
974430,4.03
974431,3.972
974432,3.985
974433,3.896
974434,3.886
974435,3.999
974436,3.999
974437,4.089
974438,4.021
974439,3.954
974440,4.014
974441,3.945
974442,4.035
974443,3.929
974444,3.971
974445,4.079
974446,4.014
974447,3.966
974448,4.013
974449,4.045
974450,3.951
974451,3.99
974452,3.924
974453,4.003
974454,3.985
974455,4.022
974456,4.022
974457,3.988
974458,4.077
974459,4.042
974460,3.931
974461,3.954
974462,4.077
974463,4.008
974464,4.065
974465,4.001
974466,3.9
974467,4.02
974468,3.95
974469,3.975
974470,3.987
974471,4.125
974472,3.978
974473,4.044
974474,3.966
974475,4.011
974476,3.967
974477,4.103
974478,4.01
974479,4.053
974480,3.968
974481,3.928
974482,3.991
974483,4.016
974484,4.032
974485,4.041
974486,4.021
974487,3.954
974488,3.966
974489,4.029
974490,3.908
974491,3.912
974492,3.987
974493,4.069
974494,4.02
974495,4.017
974496,4.016
974497,3.987
974498,3.862
974499,3.976
974500,4.022
974501,3.944
974502,3.933
974503,3.958
974504,3.922
974505,3.991
974506,4.133
974507,4.07
974508,3.937
974509,4.035
974510,4.095
974511,4.006
974512,3.995
974513,3.966
974514,3.982
974515,4.036
974516,4.005
974517,4.044
974518,3.951
974519,4.051
974520,4.07
974521,3.943
974522,4.032
974523,4.071
974524,3.986
974525,4.116
974526,3.926
974527,4.039
974528,4.051
974529,4
974530,4.028
974531,3.906
974532,4.051
974533,4.061
974534,3.951
974535,4.147
974536,3.933
974537,4.014
974538,4.007
974539,3.928
974540,3.952
974541,4.016
974542,3.942
974543,4.044
974544,4.179
974545,4.019
974546,3.999
974547,3.965
974548,3.995
974549,3.914
974550,3.852
974551,4.04
974552,4.005
974553,3.982
974554,4.019
974555,4.004
974556,4.049
974557,4.031
974558,3.914
974559,3.911
974560,4.094
974561,4.021
974562,4.074
974563,4.12
974564,3.843
974565,4.077
974566,3.974
974567,3.942
974568,4.016
974569,4.014
974570,4.032
974571,4.048
974572,3.98
974573,4.171
974574,4.041
974575,3.998
974576,3.966
974577,4.003
974578,4.087
974579,3.99
974580,3.967
974581,3.938
974582,3.999
974583,4.05
974584,4.086
974585,4.011
974586,4.06
974587,4.032
974588,3.967
974589,3.972
974590,3.92
974591,4.037
974592,4.046
974593,4.038
974594,4.111
974595,3.952
974596,4.051
974597,3.913
974598,3.89
974599,3.978
974600,4.026
974601,3.986
974602,4.053
974603,3.97
974604,4.011
974605,3.975
974606,3.841
974607,3.974
974608,3.991
974609,4.002
974610,4.039
974611,4.033
974612,3.971
974613,4.026
974614,3.985
974615,4.012
974616,3.98
974617,3.828
974618,3.955
974619,3.889
974620,3.889
974621,4.034
974622,3.943
974623,3.945
974624,4.068
974625,4.044
974626,4.045
974627,4.024
974628,4.117
974629,3.921
974630,4.025
974631,4.032
974632,3.989
974633,4.041
974634,3.943
974635,3.985
974636,3.974
974637,4.081
974638,3.919
974639,4.029
974640,4.02
974641,4.032
974642,3.989
974643,4.005
974644,3.963
974645,3.976
974646,4.036
974647,4.081
974648,4.019
974649,3.976
974650,3.988
974651,3.98
974652,3.954
974653,3.954
974654,4.062
974655,4.058
974656,3.929
974657,3.956
974658,3.974
974659,3.965
974660,3.928
974661,3.992
974662,4.003
974663,3.987
974664,3.927
974665,4.078
974666,4.032
974667,4.049
974668,4.002
974669,3.992
974670,4.036
974671,4.042
974672,4.093
974673,3.999
974674,4.01
974675,3.908
974676,3.931
974677,3.985
974678,3.991
974679,4.024
974680,4.038
974681,3.998
974682,3.905
974683,4.061
974684,4.041
974685,3.76
974686,3.967
974687,4.052
974688,3.96
974689,4.025
974690,4.036
974691,4.11
974692,3.953
974693,3.967
974694,4.05
974695,3.935
974696,4.058
974697,4.053
974698,3.903
974699,3.982
974700,3.93
974701,3.935
974702,3.96
974703,3.978
974704,4.019
974705,4.097
974706,4.166
974707,4
974708,4.071
974709,4.123
974710,4.17
974711,3.968
974712,3.952
974713,3.951
974714,4.043
974715,3.981
974716,4.032
974717,3.996
974718,4.015
974719,3.979
974720,3.994
974721,4.057
974722,4.016
974723,4.045
974724,3.99
974725,4.04
974726,4.033
974727,4.101
974728,3.986
974729,4.034
974730,3.987
974731,3.958
974732,3.984
974733,4.047
974734,3.947
974735,4.135
974736,4.06
974737,3.91
974738,4.06
974739,3.925
974740,4.105
974741,3.953
974742,4.01
974743,3.945
974744,4.082
974745,3.906
974746,3.889
974747,4.005
974748,3.992
974749,3.926
974750,4.065
974751,4.017
974752,3.896
974753,3.989
974754,4
974755,3.881
974756,4.057
974757,3.999
974758,4.037
974759,4.016
974760,4.01
974761,3.966
974762,4.009
974763,4.116
974764,4.071
974765,4.002
974766,4.091
974767,3.985
974768,3.943
974769,4.207
974770,4.101
974771,4.054
974772,4.077
974773,3.942
974774,3.951
974775,3.992
974776,3.989
974777,4.035
974778,3.918
974779,3.901
974780,4.015
974781,4.014
974782,3.912
974783,4.018
974784,3.968
974785,3.99
974786,4.138
974787,4.031
974788,4.107
974789,4.029
974790,3.955
974791,3.909
974792,4.122
974793,3.933
974794,3.915
974795,3.898
974796,3.985
974797,4.041
974798,3.968
974799,3.895
974800,4.057
974801,3.998
974802,4.006
974803,4.015
974804,3.994
974805,3.956
974806,3.946
974807,4.013
974808,4.029
974809,3.999
974810,4.119
974811,3.959
974812,4.041
974813,4.183
974814,3.964
974815,4.028
974816,4.022
974817,3.969
974818,3.991
974819,4.04
974820,4.015
974821,4.035
974822,3.978
974823,3.853
974824,4.077
974825,4.009
974826,3.989
974827,4.1
974828,3.942
974829,4.062
974830,4.016
974831,3.968
974832,3.997
974833,4.131
974834,3.832
974835,3.943
974836,3.979
974837,3.975
974838,4.037
974839,4.043
974840,4.022
974841,4.035
974842,3.988
974843,4.131
974844,4.028
974845,4.077
974846,3.967
974847,4.051
974848,3.998
974849,4.125
974850,3.968
974851,3.965
974852,4.021
974853,4.058
974854,4.037
974855,4.02
974856,4
974857,4.089
974858,4.06
974859,3.996
974860,3.986
974861,4.141
974862,4.052
974863,4.003
974864,4.016
974865,3.987
974866,3.91
974867,4.1
974868,3.997
974869,4.086
974870,3.96
974871,3.984
974872,4.012
974873,3.918
974874,3.927
974875,4.057
974876,4.104
974877,3.929
974878,4.038
974879,4.011
974880,3.969
974881,3.994
974882,4.014
974883,3.896
974884,4.09
974885,4
974886,4.148
974887,3.985
974888,3.878
974889,3.926
974890,4.041
974891,3.965
974892,4.056
974893,3.967
974894,3.981
974895,3.943
974896,4.046
974897,3.976
974898,3.994
974899,4.027
974900,3.993
974901,3.999
974902,3.911
974903,3.962
974904,3.886
974905,4.031
974906,4.043
974907,3.928
974908,4.083
974909,4.082
974910,4.035
974911,3.956
974912,4.096
974913,4.099
974914,3.91
974915,4.043
974916,3.966
974917,3.929
974918,3.957
974919,4.002
974920,3.886
974921,3.951
974922,3.972
974923,4.015
974924,4.048
974925,3.975
974926,4.102
974927,4.035
974928,4.025
974929,3.936
974930,4.011
974931,4.04
974932,4.029
974933,4.052
974934,4.038
974935,4.069
974936,3.991
974937,4.043
974938,3.914
974939,3.953
974940,4.055
974941,4.055
974942,3.987
974943,3.972
974944,3.927
974945,3.936
974946,3.935
974947,4.122
974948,3.983
974949,4.003
974950,3.985
974951,4.056
974952,3.979
974953,3.921
974954,4.024
974955,3.892
974956,4.006
974957,4.021
974958,4.008
974959,4.023
974960,3.92
974961,4.035
974962,3.925
974963,3.961
974964,3.934
974965,3.872
974966,3.958
974967,3.969
974968,3.964
974969,3.972
974970,4.076
974971,4.013
974972,3.968
974973,3.999
974974,3.991
974975,3.923
974976,4.068
974977,4.015
974978,3.926
974979,3.962
974980,4.049
974981,4.146
974982,3.994
974983,4.002
974984,4.079
974985,4.138
974986,4.028
974987,3.982
974988,3.933
974989,3.958
974990,4.111
974991,4.041
974992,3.975
974993,4.003
974994,3.999
974995,4.045
974996,4.015
974997,4.03
974998,4.008
974999,4.012
975000,3.956
975001,3.969
975002,4.04
975003,4.1
975004,4.105
975005,4.017
975006,3.988
975007,3.97
975008,4.04
975009,4.058
975010,3.968
975011,4.002
975012,4.111
975013,3.995
975014,4.012
975015,4.049
975016,4.023
975017,4.037
975018,4.043
975019,4.067
975020,4.088
975021,4.008
975022,3.96
975023,3.905
975024,3.932
975025,4.031
975026,3.949
975027,4.1
975028,4.115
975029,3.918
975030,4.016
975031,3.954
975032,4.118
975033,3.929
975034,3.955
975035,3.974
975036,3.968
975037,3.997
975038,4.023
975039,4.033
975040,4.087
975041,4.089
975042,4.031
975043,3.92
975044,3.983
975045,3.964
975046,3.969
975047,3.81
975048,4.109
975049,3.952
975050,3.963
975051,3.947
975052,4.037
975053,4
975054,3.958
975055,3.947
975056,4.057
975057,4.151
975058,4.029
975059,3.974
975060,3.964
975061,3.966
975062,4.046
975063,4.126
975064,4.009
975065,4.009
975066,3.93
975067,4.127
975068,3.977
975069,3.905
975070,3.991
975071,3.999
975072,3.989
975073,4.071
975074,4.212
975075,3.997
975076,3.988
975077,4.109
975078,3.992
975079,4.005
975080,4.002
975081,4.003
975082,3.967
975083,3.891
975084,3.906
975085,4.027
975086,4.014
975087,3.957
975088,4.03
975089,4.02
975090,4.034
975091,3.929
975092,3.82
975093,4.006
975094,3.929
975095,3.985
975096,4
975097,3.971
975098,3.957
975099,4.009
975100,4.033
975101,4.083
975102,3.923
975103,3.982
975104,4.099
975105,3.929
975106,3.99
975107,4.086
975108,3.962
975109,4.024
975110,3.895
975111,3.893
975112,3.987
975113,3.905
975114,4.001
975115,4.091
975116,4.01
975117,3.922
975118,3.995
975119,3.855
975120,3.999
975121,3.991
975122,4.05
975123,3.944
975124,3.958
975125,3.995
975126,4.046
975127,4.013
975128,4.002
975129,4.001
975130,4.007
975131,3.95
975132,4.034
975133,4.119
975134,3.959
975135,4.029
975136,3.925
975137,4.048
975138,4.064
975139,3.914
975140,3.946
975141,4.016
975142,4.004
975143,3.986
975144,3.965
975145,4.009
975146,4.008
975147,4.021
975148,3.977
975149,4.063
975150,4.004
975151,3.915
975152,4.013
975153,3.925
975154,3.968
975155,4.019
975156,3.937
975157,3.942
975158,3.963
975159,3.897
975160,3.952
975161,3.983
975162,3.962
975163,4.11
975164,3.964
975165,4.047
975166,4.034
975167,3.915
975168,4.017
975169,3.982
975170,4.056
975171,3.969
975172,4.102
975173,3.931
975174,3.953
975175,3.932
975176,3.955
975177,3.936
975178,3.984
975179,4.031
975180,4.029
975181,3.984
975182,3.941
975183,4.003
975184,3.979
975185,3.966
975186,3.977
975187,4.028
975188,4.085
975189,4.006
975190,4.028
975191,4.043
975192,4
975193,3.87
975194,4.079
975195,3.957
975196,3.953
975197,3.997
975198,4.059
975199,4.023
975200,4.051
975201,3.922
975202,3.969
975203,4.062
975204,3.996
975205,3.959
975206,4.07
975207,4.018
975208,3.922
975209,3.945
975210,4.015
975211,3.962
975212,3.987
975213,4.026
975214,3.873
975215,4.061
975216,3.992
975217,3.898
975218,4.056
975219,4.06
975220,3.981
975221,4.057
975222,4.05
975223,3.892
975224,4.041
975225,4.068
975226,3.793
975227,3.954
975228,4.018
975229,3.975
975230,4.006
975231,3.956
975232,4.013
975233,4.129
975234,4.003
975235,3.994
975236,3.877
975237,4.052
975238,3.966
975239,3.928
975240,4.003
975241,4.025
975242,3.948
975243,3.914
975244,3.9
975245,4.109
975246,4.044
975247,3.961
975248,4.031
975249,3.835
975250,3.927
975251,3.979
975252,3.94
975253,4.025
975254,3.931
975255,3.996
975256,4.032
975257,3.951
975258,4.086
975259,3.93
975260,3.99
975261,4.045
975262,4.005
975263,3.899
975264,3.885
975265,4.105
975266,4.025
975267,4.084
975268,3.996
975269,4.031
975270,3.95
975271,3.863
975272,4.056
975273,4.004
975274,4.047
975275,4
975276,4.07
975277,4.002
975278,4.009
975279,3.986
975280,3.984
975281,3.997
975282,3.987
975283,4.066
975284,4.062
975285,3.975
975286,4.023
975287,3.811
975288,3.941
975289,3.962
975290,4.038
975291,4.012
975292,4.046
975293,4.09
975294,4.006
975295,4.001
975296,4.007
975297,4.099
975298,4.032
975299,4.008
975300,4.004
975301,3.98
975302,4.03
975303,4.052
975304,4.052
975305,3.894
975306,3.939
975307,4.06
975308,4.025
975309,4.074
975310,4.015
975311,3.941
975312,3.885
975313,4.057
975314,3.967
975315,3.907
975316,3.9
975317,4.054
975318,4.037
975319,3.882
975320,3.988
975321,3.941
975322,3.989
975323,4.035
975324,3.953
975325,4.023
975326,3.872
975327,3.965
975328,3.998
975329,3.984
975330,4.051
975331,4.037
975332,4.167
975333,3.984
975334,3.893
975335,4.017
975336,3.947
975337,4.017
975338,3.959
975339,4.033
975340,4.025
975341,4.065
975342,4.026
975343,4.002
975344,4.055
975345,4
975346,4.028
975347,3.929
975348,3.957
975349,4.024
975350,4.087
975351,4.016
975352,3.937
975353,3.911
975354,3.994
975355,3.931
975356,4.099
975357,4.042
975358,3.973
975359,3.826
975360,3.925
975361,3.984
975362,3.999
975363,4.017
975364,3.96
975365,4.024
975366,3.95
975367,3.942
975368,4.067
975369,4.06
975370,3.943
975371,3.985
975372,4.059
975373,4.025
975374,4.09
975375,4.025
975376,3.984
975377,3.881
975378,4.052
975379,4.029
975380,4.048
975381,4.022
975382,4.03
975383,4.019
975384,4.069
975385,4.061
975386,4.017
975387,3.96
975388,3.779
975389,4.042
975390,3.863
975391,3.978
975392,4.02
975393,4.007
975394,3.967
975395,3.903
975396,3.998
975397,4.123
975398,4.001
975399,4.073
975400,4.12
975401,3.931
975402,3.959
975403,4.049
975404,3.979
975405,3.941
975406,3.934
975407,4.025
975408,4.093
975409,4.005
975410,3.96
975411,4.028
975412,3.928
975413,4.07
975414,4.013
975415,3.955
975416,4.068
975417,3.991
975418,3.951
975419,3.996
975420,4.022
975421,4.093
975422,3.99
975423,4.053
975424,3.931
975425,4.064
975426,3.994
975427,4.014
975428,3.996
975429,4.069
975430,3.994
975431,3.82
975432,4.016
975433,3.992
975434,4.012
975435,3.996
975436,4.034
975437,3.99
975438,4.053
975439,4.025
975440,3.936
975441,4.058
975442,3.992
975443,3.987
975444,4.076
975445,4
975446,4.009
975447,3.943
975448,3.961
975449,3.976
975450,3.991
975451,4.038
975452,3.972
975453,4.004
975454,4.011
975455,4.086
975456,4.041
975457,4.072
975458,4.007
975459,4.024
975460,3.946
975461,3.966
975462,3.949
975463,3.995
975464,4.122
975465,4.037
975466,4.114
975467,3.953
975468,4.044
975469,3.988
975470,3.936
975471,3.977
975472,3.911
975473,3.985
975474,3.932
975475,3.986
975476,3.977
975477,3.941
975478,3.989
975479,4.015
975480,4.016
975481,3.997
975482,3.937
975483,3.991
975484,4.12
975485,3.994
975486,4.004
975487,3.965
975488,3.957
975489,4.048
975490,4.029
975491,4.006
975492,3.947
975493,4.012
975494,3.927
975495,4.008
975496,4.008
975497,3.95
975498,3.95
975499,3.954
975500,3.954
975501,3.99
975502,3.95
975503,3.977
975504,3.994
975505,3.945
975506,4.026
975507,3.868
975508,4.064
975509,4.056
975510,3.973
975511,3.981
975512,3.964
975513,4.038
975514,4.033
975515,3.988
975516,4.021
975517,4.015
975518,3.985
975519,4.029
975520,4.035
975521,4.034
975522,3.979
975523,4.06
975524,3.924
975525,4.12
975526,3.995
975527,4.022
975528,3.934
975529,4.03
975530,4.072
975531,3.961
975532,4.039
975533,3.949
975534,3.928
975535,3.989
975536,4.071
975537,4.046
975538,4.011
975539,3.994
975540,3.986
975541,3.961
975542,3.929
975543,4.017
975544,4.045
975545,3.91
975546,3.999
975547,4.008
975548,4.093
975549,3.997
975550,3.994
975551,3.953
975552,3.934
975553,4.01
975554,3.895
975555,4.061
975556,3.915
975557,4.079
975558,3.86
975559,3.956
975560,3.959
975561,3.924
975562,4.05
975563,4.008
975564,4.096
975565,3.903
975566,4.043
975567,4.04
975568,4.005
975569,3.886
975570,3.983
975571,4.051
975572,3.978
975573,3.92
975574,4.005
975575,4.042
975576,3.956
975577,3.988
975578,3.92
975579,3.928
975580,3.94
975581,3.946
975582,3.96
975583,3.9
975584,4.068
975585,3.905
975586,4.039
975587,3.962
975588,4.049
975589,4.019
975590,3.947
975591,4.048
975592,3.973
975593,3.985
975594,3.978
975595,3.882
975596,4.072
975597,4.012
975598,3.925
975599,4.135
975600,4.023
975601,4.067
975602,4.004
975603,4.072
975604,4.064
975605,3.951
975606,3.961
975607,4.075
975608,4.059
975609,3.905
975610,3.989
975611,4.037
975612,4.049
975613,3.939
975614,3.879
975615,3.986
975616,3.923
975617,4.014
975618,3.98
975619,4
975620,4.004
975621,3.973
975622,4.046
975623,3.964
975624,4.022
975625,4.06
975626,3.916
975627,3.994
975628,4.047
975629,4.12
975630,4.045
975631,3.99
975632,3.997
975633,4.007
975634,3.978
975635,4.014
975636,3.984
975637,4.048
975638,4.059
975639,4.039
975640,3.944
975641,3.984
975642,3.986
975643,4.085
975644,3.91
975645,4.08
975646,4.066
975647,4.03
975648,3.997
975649,4.009
975650,4.002
975651,3.952
975652,4.03
975653,4.08
975654,4.002
975655,3.994
975656,4.073
975657,4.015
975658,3.934
975659,3.998
975660,3.98
975661,3.93
975662,3.902
975663,3.86
975664,3.939
975665,4.039
975666,4.045
975667,3.917
975668,4.074
975669,3.975
975670,4.001
975671,3.968
975672,4.013
975673,4.019
975674,3.973
975675,4.045
975676,4.077
975677,3.989
975678,4.077
975679,4.006
975680,4.091
975681,3.91
975682,3.906
975683,3.964
975684,4.053
975685,3.884
975686,4.031
975687,3.973
975688,4.033
975689,4.156
975690,3.848
975691,4.099
975692,3.958
975693,4.068
975694,3.911
975695,4.095
975696,3.963
975697,3.947
975698,4.062
975699,3.966
975700,4.129
975701,3.973
975702,3.915
975703,4.017
975704,4.062
975705,4.031
975706,4.065
975707,4.017
975708,3.925
975709,4.094
975710,3.963
975711,4.003
975712,3.991
975713,3.972
975714,3.901
975715,4.048
975716,3.969
975717,4.109
975718,3.973
975719,3.927
975720,4.01
975721,4.003
975722,3.965
975723,4.032
975724,3.943
975725,4.135
975726,4.001
975727,3.956
975728,3.998
975729,4.008
975730,4.042
975731,4.104
975732,3.908
975733,3.933
975734,4.045
975735,4.075
975736,4.005
975737,3.959
975738,4.034
975739,3.925
975740,4.008
975741,4.06
975742,3.993
975743,3.935
975744,3.901
975745,4.084
975746,3.966
975747,3.979
975748,3.916
975749,3.923
975750,3.941
975751,3.865
975752,3.924
975753,3.909
975754,4.041
975755,3.948
975756,4.093
975757,3.961
975758,3.968
975759,4.035
975760,3.884
975761,4.104
975762,4.031
975763,3.973
975764,3.955
975765,3.986
975766,3.97
975767,4.065
975768,3.982
975769,4.105
975770,4.091
975771,3.953
975772,4.02
975773,4.011
975774,4.002
975775,4.107
975776,3.952
975777,4.018
975778,3.988
975779,3.943
975780,3.919
975781,4.077
975782,3.986
975783,4.002
975784,4.027
975785,4.087
975786,3.977
975787,4.004
975788,4.078
975789,3.938
975790,3.948
975791,4.092
975792,4.138
975793,4.013
975794,4.018
975795,3.983
975796,4.011
975797,3.954
975798,3.874
975799,4.102
975800,4.025
975801,4.069
975802,4.04
975803,3.883
975804,4.001
975805,3.957
975806,3.983
975807,3.858
975808,3.878
975809,3.922
975810,3.997
975811,3.957
975812,4.028
975813,3.854
975814,3.97
975815,3.956
975816,4.009
975817,3.95
975818,4.039
975819,3.963
975820,4.046
975821,3.911
975822,4.022
975823,3.975
975824,4.018
975825,3.989
975826,3.974
975827,4.008
975828,4.141
975829,4.04
975830,3.98
975831,3.94
975832,4.041
975833,3.91
975834,3.918
975835,3.961
975836,4.127
975837,3.918
975838,4.117
975839,4.083
975840,3.998
975841,3.961
975842,3.866
975843,4.09
975844,4.042
975845,4.083
975846,3.985
975847,4.005
975848,4.006
975849,4.101
975850,4.052
975851,4
975852,4.033
975853,4.006
975854,3.982
975855,3.927
975856,4.006
975857,4.077
975858,4.009
975859,4.052
975860,4.038
975861,4.036
975862,3.974
975863,4.051
975864,4.004
975865,4.003
975866,4.002
975867,4.038
975868,4.03
975869,3.972
975870,3.948
975871,4.005
975872,4.033
975873,4.054
975874,3.864
975875,4.181
975876,4.075
975877,4.03
975878,3.975
975879,3.93
975880,4.006
975881,4.05
975882,3.916
975883,3.917
975884,4.037
975885,3.891
975886,3.941
975887,3.971
975888,3.949
975889,3.921
975890,3.882
975891,4.065
975892,3.997
975893,3.913
975894,3.927
975895,4.091
975896,3.95
975897,3.832
975898,4.027
975899,3.941
975900,4.001
975901,3.948
975902,3.818
975903,3.931
975904,4.071
975905,4.07
975906,4.131
975907,3.924
975908,4.058
975909,4.037
975910,4.027
975911,3.959
975912,4.001
975913,3.985
975914,3.936
975915,3.982
975916,4.026
975917,3.938
975918,3.958
975919,4.06
975920,3.975
975921,4.004
975922,4.007
975923,4.052
975924,4.006
975925,3.985
975926,3.96
975927,3.925
975928,4.03
975929,3.956
975930,4.002
975931,4.068
975932,4.047
975933,3.995
975934,4.113
975935,4.041
975936,3.914
975937,4.121
975938,3.94
975939,3.919
975940,4.002
975941,3.968
975942,3.988
975943,4.105
975944,4.107
975945,4.04
975946,3.939
975947,4.021
975948,4.054
975949,3.889
975950,4.038
975951,4.009
975952,3.997
975953,3.968
975954,4.043
975955,3.967
975956,4.024
975957,4.005
975958,3.984
975959,3.982
975960,3.994
975961,4.071
975962,3.948
975963,3.955
975964,4.03
975965,4.065
975966,3.936
975967,4.076
975968,3.905
975969,3.955
975970,4.029
975971,4.006
975972,4.067
975973,3.97
975974,4.04
975975,4.052
975976,3.97
975977,3.94
975978,4.031
975979,3.911
975980,3.923
975981,3.922
975982,4.014
975983,4.035
975984,4.013
975985,3.993
975986,4.053
975987,3.953
975988,4.017
975989,4.005
975990,3.933
975991,3.998
975992,4.019
975993,4.031
975994,4.045
975995,3.88
975996,4.009
975997,3.933
975998,4.009
975999,3.992
976000,4.007
976001,4.033
976002,4.045
976003,3.87
976004,3.885
976005,3.984
976006,4.057
976007,4.025
976008,4.113
976009,3.971
976010,4.039
976011,3.872
976012,4.016
976013,4.113
976014,4.006
976015,3.915
976016,4.042
976017,4.035
976018,4.074
976019,4.042
976020,3.926
976021,4.046
976022,3.949
976023,4.002
976024,3.969
976025,4.001
976026,4.051
976027,4.042
976028,4.022
976029,3.95
976030,4.001
976031,4.072
976032,4.047
976033,3.952
976034,3.986
976035,4.014
976036,4.045
976037,4.115
976038,4.011
976039,3.966
976040,4.074
976041,3.946
976042,3.987
976043,4.094
976044,4.002
976045,3.889
976046,4.056
976047,3.945
976048,4.082
976049,4.067
976050,3.937
976051,4.057
976052,3.958
976053,4.047
976054,3.948
976055,3.887
976056,3.985
976057,3.927
976058,4.068
976059,3.875
976060,3.977
976061,4.029
976062,4.027
976063,3.979
976064,4.04
976065,4.013
976066,3.977
976067,4.153
976068,3.963
976069,3.951
976070,3.991
976071,3.991
976072,4.044
976073,4.003
976074,3.984
976075,3.933
976076,4.088
976077,4.032
976078,3.989
976079,3.921
976080,3.897
976081,3.934
976082,3.995
976083,3.918
976084,3.963
976085,4.072
976086,4.044
976087,3.987
976088,4.027
976089,3.957
976090,3.981
976091,4.003
976092,4.031
976093,3.892
976094,3.982
976095,3.861
976096,3.924
976097,4.001
976098,4.009
976099,3.98
976100,4.04
976101,3.923
976102,3.922
976103,3.961
976104,3.948
976105,4.138
976106,4.047
976107,4.008
976108,4.068
976109,3.975
976110,4.084
976111,4.04
976112,4.054
976113,4.063
976114,4.108
976115,4.058
976116,3.903
976117,4.074
976118,3.886
976119,4
976120,4.011
976121,3.939
976122,3.957
976123,3.916
976124,4.002
976125,3.961
976126,4.043
976127,3.935
976128,4.006
976129,3.961
976130,4.022
976131,3.976
976132,4.055
976133,4.004
976134,3.972
976135,3.991
976136,3.997
976137,3.905
976138,3.974
976139,4.047
976140,4.025
976141,3.962
976142,3.899
976143,4.067
976144,3.929
976145,3.939
976146,3.998
976147,4.042
976148,3.994
976149,4.03
976150,3.992
976151,3.927
976152,4.046
976153,3.999
976154,4.02
976155,4.063
976156,3.929
976157,4.08
976158,4.195
976159,4.017
976160,3.965
976161,3.994
976162,4.075
976163,4.038
976164,3.962
976165,3.957
976166,3.914
976167,3.929
976168,3.955
976169,3.965
976170,4.049
976171,3.936
976172,4.095
976173,3.987
976174,3.911
976175,4.072
976176,3.981
976177,3.903
976178,3.997
976179,4.086
976180,3.934
976181,3.847
976182,4.05
976183,3.958
976184,3.917
976185,3.922
976186,3.89
976187,4.057
976188,4.019
976189,4.186
976190,3.945
976191,3.931
976192,3.953
976193,4.098
976194,4.014
976195,4.035
976196,4.038
976197,4.025
976198,4.027
976199,3.99
976200,3.994
976201,3.916
976202,4.045
976203,3.934
976204,3.952
976205,3.952
976206,4.057
976207,3.987
976208,4.023
976209,4.106
976210,4.04
976211,4.002
976212,4.023
976213,4.047
976214,4.047
976215,3.961
976216,4.013
976217,3.951
976218,4.183
976219,4.012
976220,4.025
976221,4.047
976222,4.142
976223,3.908
976224,3.969
976225,3.934
976226,4.026
976227,4.027
976228,4.076
976229,3.987
976230,3.844
976231,4.015
976232,3.94
976233,3.981
976234,3.993
976235,3.908
976236,3.995
976237,3.948
976238,4.134
976239,3.961
976240,3.958
976241,4.07
976242,3.98
976243,4.053
976244,4.031
976245,3.954
976246,3.967
976247,3.902
976248,4.052
976249,3.965
976250,4.002
976251,4.036
976252,4.117
976253,3.852
976254,3.894
976255,3.875
976256,3.992
976257,3.952
976258,4.018
976259,4.008
976260,3.925
976261,3.955
976262,3.991
976263,3.96
976264,4.017
976265,4.03
976266,4.018
976267,4.002
976268,4.097
976269,3.97
976270,4.156
976271,3.904
976272,3.912
976273,4.095
976274,3.943
976275,4.02
976276,4.096
976277,3.947
976278,4.06
976279,3.959
976280,3.923
976281,4.031
976282,3.863
976283,3.994
976284,3.895
976285,3.885
976286,4.065
976287,4.096
976288,3.964
976289,4.069
976290,3.904
976291,3.985
976292,4.127
976293,3.992
976294,4.005
976295,4.138
