thread_id,hit_fraction
945965,0.769
945966,0.805
945967,0.775
945968,0.781
945969,0.8
945970,0.773
945971,0.8
945972,0.788
945973,0.783
945974,0.779
945975,0.797
945976,0.759
945977,0.787
945978,0.78
945979,0.77
945980,0.768
945981,0.797
945982,0.789
945983,0.778
945984,0.801
945985,0.777
945986,0.776
945987,0.781
945988,0.803
945989,0.772
945990,0.775
945991,0.781
945992,0.815
945993,0.795
945994,0.786
945995,0.781
945996,0.799
945997,0.779
945998,0.761
945999,0.785
946000,0.781
946001,0.778
946002,0.795
946003,0.782
946004,0.793
946005,0.807
946006,0.778
946007,0.774
946008,0.765
946009,0.785
946010,0.799
946011,0.772
946012,0.792
946013,0.798
946014,0.793
946015,0.791
946016,0.766
946017,0.789
946018,0.776
946019,0.766
946020,0.776
946021,0.782
946022,0.79
946023,0.784
946024,0.792
946025,0.798
946026,0.795
946027,0.767
946028,0.786
946029,0.772
946030,0.788
946031,0.785
946032,0.805
946033,0.797
946034,0.762
946035,0.785
946036,0.783
946037,0.784
946038,0.783
946039,0.776
946040,0.782
946041,0.764
946042,0.776
946043,0.79
946044,0.797
946045,0.764
946046,0.76
946047,0.795
946048,0.829
946049,0.792
946050,0.776
946051,0.78
946052,0.801
946053,0.799
946054,0.794
946055,0.776
946056,0.764
946057,0.812
946058,0.776
946059,0.782
946060,0.769
946061,0.764
946062,0.808
946063,0.815
946064,0.803
946065,0.792
946066,0.789
946067,0.788
946068,0.811
946069,0.785
946070,0.772
946071,0.783
946072,0.802
946073,0.792
946074,0.795
946075,0.771
946076,0.812
946077,0.79
946078,0.766
946079,0.788
946080,0.792
946081,0.788
946082,0.803
946083,0.79
946084,0.781
946085,0.788
946086,0.811
946087,0.797
946088,0.78
946089,0.78
946090,0.789
946091,0.781
946092,0.78
946093,0.776
946094,0.806
946095,0.794
946096,0.746
946097,0.795
946098,0.798
946099,0.787
946100,0.789
946101,0.763
946102,0.787
946103,0.773
946104,0.787
946105,0.828
946106,0.781
946107,0.778
946108,0.782
946109,0.793
946110,0.784
946111,0.793
946112,0.792
946113,0.796
946114,0.778
946115,0.807
946116,0.791
946117,0.79
946118,0.782
946119,0.791
946120,0.798
946121,0.789
946122,0.791
946123,0.767
946124,0.775
946125,0.757
946126,0.768
946127,0.76
946128,0.778
946129,0.779
946130,0.787
946131,0.791
946132,0.787
946133,0.772
946134,0.764
946135,0.792
946136,0.789
946137,0.802
946138,0.783
946139,0.767
946140,0.779
946141,0.779
946142,0.8
946143,0.772
946144,0.805
946145,0.8
946146,0.788
946147,0.766
946148,0.777
946149,0.79
946150,0.78
946151,0.781
946152,0.791
946153,0.786
946154,0.779
946155,0.779
946156,0.781
946157,0.772
946158,0.765
946159,0.795
946160,0.803
946161,0.772
946162,0.787
946163,0.793
946164,0.79
946165,0.803
946166,0.778
946167,0.81
946168,0.764
946169,0.76
946170,0.784
946171,0.765
946172,0.761
946173,0.808
946174,0.791
946175,0.784
946176,0.788
946177,0.775
946178,0.784
946179,0.791
946180,0.813
946181,0.797
946182,0.781
946183,0.765
946184,0.796
946185,0.769
946186,0.803
946187,0.791
946188,0.801
946189,0.774
946190,0.775
946191,0.779
946192,0.796
946193,0.784
946194,0.791
946195,0.78
946196,0.761
946197,0.788
946198,0.787
946199,0.82
946200,0.799
946201,0.776
946202,0.764
946203,0.817
946204,0.793
946205,0.793
946206,0.796
946207,0.774
946208,0.774
946209,0.792
946210,0.771
946211,0.804
946212,0.778
946213,0.789
946214,0.802
946215,0.794
946216,0.79
946217,0.81
946218,0.766
946219,0.793
946220,0.814
946221,0.807
946222,0.775
946223,0.773
946224,0.77
946225,0.783
946226,0.748
946227,0.807
946228,0.78
946229,0.778
946230,0.76
946231,0.779
946232,0.787
946233,0.791
946234,0.763
946235,0.794
946236,0.795
946237,0.771
946238,0.792
946239,0.782
946240,0.818
946241,0.789
946242,0.792
946243,0.788
946244,0.772
946245,0.781
946246,0.784
946247,0.78
946248,0.777
946249,0.781
946250,0.78
946251,0.789
946252,0.794
946253,0.796
946254,0.763
946255,0.801
946256,0.796
946257,0.784
946258,0.773
946259,0.782
946260,0.777
946261,0.795
946262,0.803
946263,0.788
946264,0.777
946265,0.794
946266,0.775
946267,0.765
946268,0.808
946269,0.773
946270,0.811
946271,0.8
946272,0.788
946273,0.787
946274,0.79
946275,0.788
946276,0.767
946277,0.775
946278,0.791
946279,0.796
946280,0.788
946281,0.789
946282,0.774
946283,0.773
946284,0.767
946285,0.782
946286,0.817
946287,0.791
946288,0.775
946289,0.765
946290,0.768
946291,0.786
946292,0.791
946293,0.805
946294,0.794
946295,0.783
946296,0.798
946297,0.782
946298,0.776
946299,0.777
946300,0.802
946301,0.796
946302,0.777
946303,0.774
946304,0.797
946305,0.773
946306,0.815
946307,0.776
946308,0.784
946309,0.795
946310,0.748
946311,0.798
946312,0.773
946313,0.772
946314,0.786
946315,0.78
946316,0.784
946317,0.783
946318,0.787
946319,0.797
946320,0.771
946321,0.798
946322,0.783
946323,0.799
946324,0.768
946325,0.777
946326,0.792
946327,0.798
946328,0.785
946329,0.811
946330,0.78
946331,0.789
946332,0.798
946333,0.797
946334,0.767
946335,0.796
946336,0.823
946337,0.747
946338,0.792
946339,0.785
946340,0.791
946341,0.802
946342,0.777
946343,0.81
946344,0.781
946345,0.784
946346,0.779
946347,0.791
946348,0.785
946349,0.777
946350,0.778
946351,0.76
946352,0.769
946353,0.784
946354,0.798
946355,0.768
946356,0.801
946357,0.793
946358,0.809
946359,0.781
946360,0.793
946361,0.777
946362,0.767
946363,0.77
946364,0.798
946365,0.8
946366,0.791
946367,0.777
946368,0.771
946369,0.784
946370,0.778
946371,0.78
946372,0.772
946373,0.754
946374,0.789
946375,0.79
946376,0.77
946377,0.784
946378,0.776
946379,0.802
946380,0.772
946381,0.773
946382,0.799
946383,0.795
946384,0.786
946385,0.776
946386,0.783
946387,0.788
946388,0.78
946389,0.782
946390,0.786
946391,0.782
946392,0.794
946393,0.778
946394,0.789
946395,0.778
946396,0.761
946397,0.786
946398,0.775
946399,0.812
946400,0.773
946401,0.783
946402,0.815
946403,0.779
946404,0.781
946405,0.778
946406,0.786
946407,0.76
946408,0.769
946409,0.792
946410,0.78
946411,0.763
946412,0.786
946413,0.784
946414,0.776
946415,0.783
946416,0.791
946417,0.775
946418,0.769
946419,0.769
946420,0.806
946421,0.778
946422,0.795
946423,0.785
946424,0.793
946425,0.778
946426,0.769
946427,0.814
946428,0.791
946429,0.791
946430,0.775
946431,0.786
946432,0.771
946433,0.764
946434,0.789
946435,0.793
946436,0.772
946437,0.792
946438,0.793
946439,0.804
946440,0.805
946441,0.778
946442,0.772
946443,0.799
946444,0.8
946445,0.788
946446,0.81
946447,0.784
946448,0.777
946449,0.794
946450,0.815
946451,0.771
946452,0.763
946453,0.78
946454,0.79
946455,0.789
946456,0.785
946457,0.771
946458,0.771
946459,0.798
946460,0.774
946461,0.781
946462,0.786
946463,0.789
946464,0.785
946465,0.786
946466,0.779
946467,0.778
946468,0.785
946469,0.803
946470,0.782
946471,0.786
946472,0.781
946473,0.785
946474,0.779
946475,0.802
946476,0.775
946477,0.8
946478,0.796
946479,0.791
946480,0.787
946481,0.769
946482,0.786
946483,0.771
946484,0.788
946485,0.806
946486,0.762
946487,0.804
946488,0.791
946489,0.795
946490,0.787
946491,0.775
946492,0.771
946493,0.78
946494,0.779
946495,0.78
946496,0.786
946497,0.773
946498,0.779
946499,0.805
946500,0.777
946501,0.807
946502,0.805
946503,0.78
946504,0.804
946505,0.777
946506,0.776
946507,0.793
946508,0.8
946509,0.792
946510,0.785
946511,0.774
946512,0.776
946513,0.778
946514,0.79
946515,0.763
946516,0.775
946517,0.787
946518,0.803
946519,0.803
946520,0.801
946521,0.802
946522,0.773
946523,0.773
946524,0.789
946525,0.802
946526,0.783
946527,0.775
946528,0.78
946529,0.762
946530,0.771
946531,0.795
946532,0.796
946533,0.783
946534,0.774
946535,0.769
946536,0.788
946537,0.778
946538,0.783
946539,0.772
946540,0.798
946541,0.772
946542,0.783
946543,0.801
946544,0.806
946545,0.794
946546,0.758
946547,0.809
946548,0.802
946549,0.764
946550,0.802
946551,0.791
946552,0.78
946553,0.76
946554,0.781
946555,0.808
946556,0.779
946557,0.782
946558,0.778
946559,0.781
946560,0.801
946561,0.789
946562,0.783
946563,0.795
946564,0.794
946565,0.792
946566,0.775
946567,0.783
946568,0.78
946569,0.79
946570,0.799
946571,0.788
946572,0.775
946573,0.781
946574,0.772
946575,0.782
946576,0.769
946577,0.785
946578,0.791
946579,0.772
946580,0.779
946581,0.756
946582,0.782
946583,0.778
946584,0.785
946585,0.806
946586,0.8
946587,0.793
946588,0.795
946589,0.771
946590,0.779
946591,0.787
946592,0.797
946593,0.783
946594,0.78
946595,0.79
946596,0.789
946597,0.779
946598,0.787
946599,0.783
946600,0.784
946601,0.789
946602,0.793
946603,0.782
946604,0.777
946605,0.799
946606,0.752
946607,0.799
946608,0.783
946609,0.779
946610,0.781
946611,0.763
946612,0.809
946613,0.775
946614,0.78
946615,0.796
946616,0.776
946617,0.775
946618,0.775
946619,0.799
946620,0.774
946621,0.78
946622,0.795
946623,0.773
946624,0.77
946625,0.781
946626,0.791
946627,0.768
946628,0.782
946629,0.756
946630,0.783
946631,0.793
946632,0.802
946633,0.782
946634,0.78
946635,0.798
946636,0.764
946637,0.771
946638,0.792
946639,0.807
946640,0.793
946641,0.796
946642,0.786
946643,0.796
946644,0.791
946645,0.797
946646,0.777
946647,0.788
946648,0.78
946649,0.796
946650,0.772
946651,0.773
946652,0.783
946653,0.807
946654,0.791
946655,0.743
946656,0.768
946657,0.785
946658,0.79
946659,0.789
946660,0.805
946661,0.768
946662,0.803
946663,0.773
946664,0.781
946665,0.793
946666,0.797
946667,0.77
946668,0.797
946669,0.766
946670,0.802
946671,0.794
946672,0.778
946673,0.767
946674,0.803
946675,0.778
946676,0.803
946677,0.811
946678,0.78
946679,0.771
946680,0.791
946681,0.803
946682,0.781
946683,0.784
946684,0.787
946685,0.792
946686,0.781
946687,0.79
946688,0.802
946689,0.77
946690,0.802
946691,0.784
946692,0.771
946693,0.776
946694,0.796
946695,0.779
946696,0.783
946697,0.8
946698,0.786
946699,0.788
946700,0.807
946701,0.784
946702,0.813
946703,0.752
946704,0.791
946705,0.781
946706,0.779
946707,0.776
946708,0.776
946709,0.779
946710,0.783
946711,0.779
946712,0.785
946713,0.79
946714,0.803
946715,0.803
946716,0.791
946717,0.771
946718,0.797
946719,0.782
946720,0.797
946721,0.777
946722,0.784
946723,0.776
946724,0.78
946725,0.78
946726,0.769
946727,0.774
946728,0.804
946729,0.776
946730,0.798
946731,0.792
946732,0.813
946733,0.767
946734,0.784
946735,0.796
946736,0.801
946737,0.803
946738,0.77
946739,0.764
946740,0.807
946741,0.793
946742,0.792
946743,0.749
946744,0.786
946745,0.781
946746,0.771
946747,0.789
946748,0.787
946749,0.759
946750,0.806
946751,0.788
946752,0.772
946753,0.782
946754,0.81
946755,0.781
946756,0.808
946757,0.782
946758,0.785
946759,0.806
946760,0.77
946761,0.771
946762,0.779
946763,0.765
946764,0.783
946765,0.782
946766,0.783
946767,0.791
946768,0.792
946769,0.774
946770,0.795
946771,0.776
946772,0.782
946773,0.789
946774,0.763
946775,0.784
946776,0.78
946777,0.797
946778,0.808
946779,0.797
946780,0.799
946781,0.786
946782,0.783
946783,0.793
946784,0.789
946785,0.767
946786,0.778
946787,0.782
946788,0.796
946789,0.803
946790,0.768
946791,0.798
946792,0.805
946793,0.794
946794,0.782
946795,0.809
946796,0.773
946797,0.811
946798,0.792
946799,0.784
946800,0.782
946801,0.765
946802,0.788
946803,0.795
946804,0.796
946805,0.769
946806,0.784
946807,0.782
946808,0.788
946809,0.796
946810,0.774
946811,0.796
946812,0.787
946813,0.794
946814,0.77
946815,0.787
946816,0.801
946817,0.808
946818,0.782
946819,0.764
946820,0.817
946821,0.776
946822,0.779
946823,0.779
946824,0.775
946825,0.805
946826,0.789
946827,0.772
946828,0.801
946829,0.778
946830,0.811
946831,0.798
946832,0.777
946833,0.792
946834,0.784
946835,0.777
946836,0.79
946837,0.803
946838,0.793
946839,0.768
946840,0.804
946841,0.774
946842,0.78
946843,0.783
946844,0.767
946845,0.78
946846,0.793
946847,0.78
946848,0.802
946849,0.785
946850,0.798
946851,0.791
946852,0.777
946853,0.779
946854,0.794
946855,0.782
946856,0.797
946857,0.804
946858,0.802
946859,0.806
946860,0.793
946861,0.778
946862,0.801
946863,0.81
946864,0.804
946865,0.776
946866,0.798
946867,0.795
946868,0.788
946869,0.786
946870,0.763
946871,0.795
946872,0.762
946873,0.794
946874,0.787
946875,0.804
946876,0.782
946877,0.818
946878,0.795
946879,0.784
946880,0.814
946881,0.79
946882,0.806
946883,0.8
946884,0.757
946885,0.79
946886,0.768
946887,0.802
946888,0.78
946889,0.778
946890,0.793
946891,0.795
946892,0.781
946893,0.794
946894,0.781
946895,0.801
946896,0.812
946897,0.765
946898,0.795
946899,0.804
946900,0.782
946901,0.79
946902,0.781
946903,0.765
946904,0.801
946905,0.801
946906,0.771
946907,0.78
946908,0.772
946909,0.773
946910,0.788
946911,0.762
946912,0.798
946913,0.768
946914,0.79
946915,0.792
946916,0.804
946917,0.787
946918,0.775
946919,0.793
946920,0.809
946921,0.779
946922,0.773
946923,0.774
946924,0.814
946925,0.768
946926,0.789
946927,0.797
946928,0.781
946929,0.797
946930,0.792
946931,0.796
946932,0.803
946933,0.785
946934,0.784
946935,0.8
946936,0.763
946937,0.792
946938,0.801
946939,0.78
946940,0.78
946941,0.775
946942,0.777
946943,0.803
946944,0.772
946945,0.78
946946,0.788
946947,0.765
946948,0.771
946949,0.778
946950,0.787
946951,0.797
946952,0.805
946953,0.793
946954,0.793
946955,0.766
946956,0.797
946957,0.796
946958,0.797
946959,0.766
946960,0.79
946961,0.782
946962,0.772
946963,0.791
946964,0.784
946965,0.783
946966,0.789
946967,0.786
946968,0.818
946969,0.79
946970,0.776
946971,0.781
946972,0.79
946973,0.781
946974,0.788
946975,0.792
946976,0.795
946977,0.78
946978,0.791
946979,0.798
946980,0.812
946981,0.79
946982,0.782
946983,0.778
946984,0.798
946985,0.79
946986,0.77
946987,0.78
946988,0.798
946989,0.776
946990,0.746
946991,0.809
946992,0.783
946993,0.774
946994,0.776
946995,0.803
946996,0.77
946997,0.76
946998,0.776
946999,0.791
947000,0.782
947001,0.773
947002,0.799
947003,0.794
947004,0.767
947005,0.795
947006,0.767
947007,0.792
947008,0.774
947009,0.779
947010,0.78
947011,0.765
947012,0.794
947013,0.789
947014,0.8
947015,0.785
947016,0.794
947017,0.801
947018,0.79
947019,0.795
947020,0.78
947021,0.772
947022,0.802
947023,0.784
947024,0.787
947025,0.767
947026,0.774
947027,0.792
947028,0.786
947029,0.782
947030,0.793
947031,0.801
947032,0.775
947033,0.809
947034,0.792
947035,0.784
947036,0.792
947037,0.776
947038,0.781
947039,0.762
947040,0.78
947041,0.765
947042,0.79
947043,0.797
947044,0.774
947045,0.791
947046,0.774
947047,0.781
947048,0.795
947049,0.776
947050,0.802
947051,0.788
947052,0.774
947053,0.801
947054,0.751
947055,0.793
947056,0.774
947057,0.768
947058,0.767
947059,0.761
947060,0.79
947061,0.782
947062,0.808
947063,0.765
947064,0.788
947065,0.799
947066,0.792
947067,0.798
947068,0.78
947069,0.789
947070,0.775
947071,0.792
947072,0.78
947073,0.765
947074,0.8
947075,0.801
947076,0.789
947077,0.795
947078,0.793
947079,0.777
947080,0.797
947081,0.794
947082,0.801
947083,0.784
947084,0.791
947085,0.775
947086,0.778
947087,0.778
947088,0.799
947089,0.784
947090,0.798
947091,0.792
947092,0.802
947093,0.792
947094,0.785
947095,0.789
947096,0.782
947097,0.774
947098,0.783
947099,0.78
947100,0.781
947101,0.786
947102,0.817
947103,0.789
947104,0.795
947105,0.788
947106,0.792
947107,0.779
947108,0.783
947109,0.809
947110,0.799
947111,0.78
947112,0.772
947113,0.807
947114,0.778
947115,0.781
947116,0.79
947117,0.775
947118,0.797
947119,0.78
947120,0.766
947121,0.786
947122,0.77
947123,0.799
947124,0.77
947125,0.761
947126,0.78
947127,0.79
947128,0.793
947129,0.779
947130,0.775
947131,0.801
947132,0.786
947133,0.789
947134,0.8
947135,0.796
947136,0.765
947137,0.783
947138,0.801
947139,0.752
947140,0.793
947141,0.798
947142,0.794
947143,0.795
947144,0.782
947145,0.8
947146,0.805
947147,0.799
947148,0.778
947149,0.795
947150,0.807
947151,0.761
947152,0.792
947153,0.763
947154,0.791
947155,0.782
947156,0.782
947157,0.79
947158,0.787
947159,0.798
947160,0.806
947161,0.775
947162,0.793
947163,0.791
947164,0.816
947165,0.786
947166,0.78
947167,0.766
947168,0.795
947169,0.795
947170,0.77
947171,0.794
947172,0.79
947173,0.779
947174,0.803
947175,0.796
947176,0.793
947177,0.812
947178,0.79
947179,0.799
947180,0.791
947181,0.763
947182,0.785
947183,0.795
947184,0.787
947185,0.779
947186,0.782
947187,0.798
947188,0.797
947189,0.797
947190,0.782
947191,0.797
947192,0.776
947193,0.807
947194,0.799
947195,0.782
947196,0.778
947197,0.801
947198,0.786
947199,0.787
947200,0.773
947201,0.787
947202,0.794
947203,0.777
947204,0.799
947205,0.783
947206,0.784
947207,0.772
947208,0.791
947209,0.784
947210,0.791
947211,0.778
947212,0.775
947213,0.791
947214,0.774
947215,0.762
947216,0.787
947217,0.789
947218,0.789
947219,0.774
947220,0.801
947221,0.782
947222,0.787
947223,0.789
947224,0.78
947225,0.795
947226,0.775
947227,0.81
947228,0.78
947229,0.796
947230,0.765
947231,0.774
947232,0.804
947233,0.777
947234,0.787
947235,0.791
947236,0.781
947237,0.789
947238,0.784
947239,0.776
947240,0.786
947241,0.781
947242,0.792
947243,0.787
947244,0.783
947245,0.788
947246,0.777
947247,0.77
947248,0.775
947249,0.773
947250,0.791
947251,0.78
947252,0.783
947253,0.807
947254,0.78
947255,0.762
947256,0.776
947257,0.772
947258,0.791
947259,0.809
947260,0.805
947261,0.78
947262,0.791
947263,0.779
947264,0.786
947265,0.793
947266,0.776
947267,0.777
947268,0.795
947269,0.796
947270,0.801
947271,0.767
947272,0.784
947273,0.8
947274,0.76
947275,0.785
947276,0.767
947277,0.795
947278,0.784
947279,0.787
947280,0.804
947281,0.78
947282,0.799
947283,0.753
947284,0.777
947285,0.804
947286,0.776
947287,0.784
947288,0.757
947289,0.777
947290,0.788
947291,0.786
947292,0.783
947293,0.775
947294,0.79
947295,0.79
947296,0.783
947297,0.794
947298,0.774
947299,0.763
947300,0.778
947301,0.771
947302,0.773
947303,0.799
947304,0.778
947305,0.767
947306,0.762
947307,0.776
947308,0.793
947309,0.794
947310,0.802
947311,0.786
947312,0.788
947313,0.774
947314,0.79
947315,0.788
947316,0.783
947317,0.804
947318,0.805
947319,0.787
947320,0.774
947321,0.785
947322,0.783
947323,0.785
947324,0.784
947325,0.779
947326,0.804
947327,0.813
947328,0.788
947329,0.79
947330,0.787
947331,0.769
947332,0.794
947333,0.778
947334,0.786
947335,0.802
947336,0.786
947337,0.782
947338,0.802
947339,0.772
947340,0.806
947341,0.797
947342,0.785
947343,0.797
947344,0.792
947345,0.796
947346,0.785
947347,0.794
947348,0.777
947349,0.792
947350,0.778
947351,0.781
947352,0.77
947353,0.776
947354,0.746
947355,0.774
947356,0.807
947357,0.783
947358,0.797
947359,0.783
947360,0.784
947361,0.803
947362,0.811
947363,0.794
947364,0.789
947365,0.776
947366,0.778
947367,0.784
947368,0.766
947369,0.787
947370,0.773
947371,0.806
947372,0.797
947373,0.796
947374,0.8
947375,0.78
947376,0.814
947377,0.786
947378,0.788
947379,0.789
947380,0.795
947381,0.795
947382,0.77
947383,0.789
947384,0.793
947385,0.783
947386,0.778
947387,0.797
947388,0.811
947389,0.813
947390,0.8
947391,0.787
947392,0.797
947393,0.802
947394,0.785
947395,0.778
947396,0.778
947397,0.763
947398,0.779
947399,0.792
947400,0.771
947401,0.773
947402,0.778
947403,0.806
947404,0.784
947405,0.805
947406,0.796
947407,0.788
947408,0.783
947409,0.769
947410,0.777
947411,0.796
947412,0.787
947413,0.796
947414,0.803
947415,0.762
947416,0.776
947417,0.784
947418,0.773
947419,0.805
947420,0.793
947421,0.792
947422,0.796
947423,0.786
947424,0.797
947425,0.786
947426,0.768
947427,0.79
947428,0.756
947429,0.787
947430,0.777
947431,0.783
947432,0.798
947433,0.782
947434,0.78
947435,0.787
947436,0.794
947437,0.789
947438,0.769
947439,0.793
947440,0.765
947441,0.792
947442,0.788
947443,0.771
947444,0.778
947445,0.77
947446,0.785
947447,0.777
947448,0.79
947449,0.793
947450,0.778
947451,0.779
947452,0.805
947453,0.797
947454,0.757
947455,0.774
947456,0.791
947457,0.802
947458,0.784
947459,0.784
947460,0.798
947461,0.794
947462,0.759
947463,0.771
947464,0.775
947465,0.769
947466,0.76
947467,0.781
947468,0.78
947469,0.796
947470,0.812
947471,0.779
947472,0.778
947473,0.781
947474,0.786
947475,0.797
947476,0.792
947477,0.774
947478,0.778
947479,0.793
947480,0.78
947481,0.803
947482,0.785
947483,0.8
947484,0.785
947485,0.787
947486,0.774
947487,0.77
947488,0.78
947489,0.803
947490,0.796
947491,0.789
947492,0.789
947493,0.808
947494,0.779
947495,0.784
947496,0.776
947497,0.781
947498,0.786
947499,0.777
947500,0.794
947501,0.776
947502,0.791
947503,0.795
947504,0.8
947505,0.787
947506,0.77
947507,0.781
947508,0.782
947509,0.771
947510,0.789
947511,0.788
947512,0.795
947513,0.784
947514,0.795
947515,0.789
947516,0.805
947517,0.765
947518,0.777
947519,0.761
947520,0.797
947521,0.779
947522,0.774
947523,0.767
947524,0.784
947525,0.791
947526,0.784
947527,0.793
947528,0.793
947529,0.783
947530,0.781
947531,0.781
947532,0.779
947533,0.8
947534,0.785
947535,0.796
947536,0.773
947537,0.752
947538,0.799
947539,0.796
947540,0.771
947541,0.792
947542,0.765
947543,0.78
947544,0.753
947545,0.781
947546,0.78
947547,0.781
947548,0.797
947549,0.786
947550,0.796
947551,0.776
947552,0.765
947553,0.786
947554,0.767
947555,0.774
947556,0.788
947557,0.787
947558,0.783
947559,0.767
947560,0.77
947561,0.781
947562,0.81
947563,0.795
947564,0.81
947565,0.78
947566,0.779
947567,0.791
947568,0.78
947569,0.807
947570,0.781
947571,0.769
947572,0.805
947573,0.781
947574,0.775
947575,0.799
947576,0.782
947577,0.789
947578,0.767
947579,0.79
947580,0.792
947581,0.797
947582,0.776
947583,0.791
947584,0.789
947585,0.802
947586,0.772
947587,0.805
947588,0.778
947589,0.772
947590,0.764
947591,0.78
947592,0.746
947593,0.804
947594,0.781
947595,0.78
947596,0.776
947597,0.792
947598,0.793
947599,0.779
947600,0.791
947601,0.782
947602,0.758
947603,0.786
947604,0.791
947605,0.775
947606,0.786
947607,0.787
947608,0.762
947609,0.789
947610,0.768
947611,0.786
947612,0.773
947613,0.775
947614,0.788
947615,0.776
947616,0.77
947617,0.773
947618,0.783
947619,0.789
947620,0.782
947621,0.799
947622,0.774
947623,0.777
947624,0.778
947625,0.787
947626,0.788
947627,0.778
947628,0.79
947629,0.77
947630,0.763
947631,0.801
947632,0.777
947633,0.768
947634,0.805
947635,0.799
947636,0.782
947637,0.788
947638,0.8
947639,0.76
947640,0.761
947641,0.761
947642,0.808
947643,0.767
947644,0.785
947645,0.77
947646,0.78
947647,0.772
947648,0.764
947649,0.812
947650,0.759
947651,0.803
947652,0.775
947653,0.787
947654,0.782
947655,0.78
947656,0.774
947657,0.767
947658,0.785
947659,0.779
947660,0.793
947661,0.761
947662,0.797
947663,0.785
947664,0.768
947665,0.771
947666,0.799
947667,0.774
947668,0.802
947669,0.805
947670,0.768
947671,0.807
947672,0.778
947673,0.786
947674,0.787
947675,0.812
947676,0.785
947677,0.795
947678,0.783
947679,0.782
947680,0.801
947681,0.771
947682,0.793
947683,0.784
947684,0.775
947685,0.765
947686,0.776
947687,0.803
947688,0.779
947689,0.78
947690,0.791
947691,0.789
947692,0.783
947693,0.754
947694,0.803
947695,0.801
947696,0.788
947697,0.789
947698,0.767
947699,0.774
947700,0.78
947701,0.793
947702,0.794
947703,0.787
947704,0.765
947705,0.795
947706,0.799
947707,0.793
947708,0.781
947709,0.778
947710,0.79
947711,0.777
947712,0.791
947713,0.785
947714,0.772
947715,0.774
947716,0.738
947717,0.795
947718,0.795
947719,0.774
947720,0.767
947721,0.766
947722,0.801
947723,0.786
947724,0.799
947725,0.803
947726,0.793
947727,0.799
947728,0.781
947729,0.78
947730,0.796
947731,0.759
947732,0.795
947733,0.807
947734,0.784
947735,0.799
947736,0.77
947737,0.772
947738,0.782
947739,0.785
947740,0.79
947741,0.784
947742,0.794
947743,0.772
947744,0.789
947745,0.761
947746,0.777
947747,0.795
947748,0.809
947749,0.782
947750,0.782
947751,0.796
947752,0.776
947753,0.792
947754,0.788
947755,0.778
947756,0.781
947757,0.789
947758,0.792
947759,0.771
947760,0.751
947761,0.782
947762,0.784
947763,0.772
947764,0.799
947765,0.795
947766,0.755
947767,0.824
947768,0.788
947769,0.776
947770,0.778
947771,0.783
947772,0.789
947773,0.757
947774,0.778
947775,0.778
947776,0.773
947777,0.817
947778,0.768
947779,0.776
947780,0.789
947781,0.792
947782,0.782
947783,0.798
947784,0.798
947785,0.801
947786,0.795
947787,0.792
947788,0.804
947789,0.788
947790,0.801
947791,0.792
947792,0.76
947793,0.768
947794,0.751
947795,0.798
947796,0.783
947797,0.793
947798,0.793
947799,0.801
947800,0.796
947801,0.794
947802,0.781
947803,0.785
947804,0.81
947805,0.79
947806,0.796
947807,0.802
947808,0.783
947809,0.79
947810,0.785
947811,0.773
947812,0.774
947813,0.77
947814,0.775
947815,0.772
947816,0.782
947817,0.81
947818,0.778
947819,0.783
947820,0.806
947821,0.785
947822,0.78
947823,0.786
947824,0.782
947825,0.798
947826,0.792
947827,0.811
947828,0.814
947829,0.779
947830,0.786
947831,0.824
947832,0.784
947833,0.79
947834,0.77
947835,0.775
947836,0.822
947837,0.776
947838,0.793
947839,0.786
947840,0.772
947841,0.787
947842,0.769
947843,0.743
947844,0.792
947845,0.816
947846,0.783
947847,0.791
947848,0.783
947849,0.781
947850,0.796
947851,0.772
947852,0.768
947853,0.777
947854,0.787
947855,0.771
947856,0.779
947857,0.784
947858,0.793
947859,0.781
947860,0.768
947861,0.78
947862,0.777
947863,0.786
947864,0.787
947865,0.774
947866,0.808
947867,0.775
947868,0.764
947869,0.771
947870,0.783
947871,0.802
947872,0.793
947873,0.782
947874,0.774
947875,0.8
947876,0.789
947877,0.793
947878,0.781
947879,0.771
947880,0.773
947881,0.784
947882,0.792
947883,0.789
947884,0.79
947885,0.782
947886,0.816
947887,0.775
947888,0.783
947889,0.803
947890,0.787
947891,0.777
947892,0.792
947893,0.806
947894,0.776
947895,0.774
947896,0.798
947897,0.78
947898,0.783
947899,0.799
947900,0.791
947901,0.798
947902,0.796
947903,0.78
947904,0.773
947905,0.789
947906,0.794
947907,0.805
947908,0.769
947909,0.801
947910,0.784
947911,0.8
947912,0.78
947913,0.803
947914,0.794
947915,0.796
947916,0.785
947917,0.765
947918,0.777
947919,0.767
947920,0.807
947921,0.777
947922,0.765
947923,0.803
947924,0.753
947925,0.784
947926,0.777
947927,0.776
947928,0.775
947929,0.797
947930,0.795
947931,0.799
947932,0.813
947933,0.787
947934,0.774
947935,0.762
947936,0.766
947937,0.773
947938,0.794
947939,0.788
947940,0.775
947941,0.771
947942,0.814
947943,0.787
947944,0.792
947945,0.788
947946,0.783
947947,0.78
947948,0.777
947949,0.804
947950,0.8
947951,0.766
947952,0.787
947953,0.817
947954,0.782
947955,0.779
947956,0.783
947957,0.757
947958,0.791
947959,0.772
947960,0.768
947961,0.809
947962,0.777
