thread_id,hit_fraction
1019924,0.78531
1019925,0.78858
1019926,0.78428
1019927,0.78609
1019928,0.78588
1019929,0.78653
1019930,0.78323
1019931,0.78377
1019932,0.78487
1019933,0.78265
1019934,0.78753
1019935,0.78594
1019936,0.78389
1019937,0.78783
1019938,0.78649
1019939,0.78621
1019940,0.78633
1019941,0.78626
1019942,0.78639
1019943,0.78594
1019944,0.78474
1019945,0.78632
1019946,0.78529
1019947,0.78754
1019948,0.78601
1019949,0.78334
1019950,0.78403
1019951,0.78505
1019952,0.78646
1019953,0.78309
1019954,0.78484
1019955,0.78477
1019956,0.78768
1019957,0.7855
1019958,0.78396
1019959,0.78451
1019960,0.78431
1019961,0.78356
1019962,0.78409
1019963,0.78332
1019964,0.78537
1019965,0.78652
1019966,0.78489
1019967,0.78737
1019968,0.78419
1019969,0.78685
1019970,0.78576
1019971,0.7851
1019972,0.78634
1019973,0.78691
1019974,0.78553
1019975,0.78456
1019976,0.7849
1019977,0.78556
1019978,0.78463
1019979,0.78758
1019980,0.78328
1019981,0.78706
1019982,0.78619
1019983,0.78657
1019984,0.78682
1019985,0.78545
1019986,0.78462
1019987,0.78693
1019988,0.78472
1019989,0.78561
1019990,0.7849
1019991,0.78488
1019992,0.78604
1019993,0.78433
1019994,0.78781
1019995,0.78418
1019996,0.78497
1019997,0.78517
1019998,0.78398
1019999,0.78549
1020000,0.78595
1020001,0.78637
1020002,0.78605
1020003,0.78313
1020004,0.78579
1020005,0.78442
1020006,0.78815
1020007,0.7847
1020008,0.78603
1020009,0.78635
1020010,0.7831
1020011,0.78513
1020012,0.7848
1020013,0.78675
1020014,0.78553
1020015,0.78517
1020016,0.78457
1020017,0.78656
1020018,0.78527
1020019,0.78516
1020020,0.78388
1020021,0.78508
1020022,0.7819
1020023,0.7866
1020024,0.78646
1020025,0.78343
1020026,0.78382
1020027,0.7842
1020028,0.78441
1020029,0.78743
1020030,0.78623
1020031,0.78334
1020032,0.7861
1020033,0.78439
1020034,0.78647
1020035,0.78665
1020036,0.78547
1020037,0.78772
1020038,0.78616
1020039,0.78524
1020040,0.78301
1020041,0.78706
1020042,0.7853
1020043,0.78616
1020044,0.7862
1020045,0.78619
1020046,0.78571
1020047,0.78276
1020048,0.78344
1020049,0.78496
1020050,0.78156
1020051,0.78509
1020052,0.78772
1020053,0.78362
1020054,0.78518
1020055,0.78677
1020056,0.78444
1020057,0.78606
1020058,0.78465
1020059,0.78482
1020060,0.78509
1020061,0.78816
1020062,0.78545
1020063,0.78742
1020064,0.78652
1020065,0.78507
1020066,0.78584
1020067,0.78622
1020068,0.78743
1020069,0.78559
1020070,0.78636
1020071,0.78822
1020072,0.78536
1020073,0.7854
1020074,0.7868
1020075,0.78621
1020076,0.78694
1020077,0.78644
1020078,0.78562
1020079,0.78298
1020080,0.78467
1020081,0.78462
1020082,0.78661
1020083,0.78582
1020084,0.78656
1020085,0.78471
1020086,0.78436
1020087,0.7864
1020088,0.78288
1020089,0.78549
1020090,0.78861
1020091,0.78576
1020092,0.78309
1020093,0.78402
1020094,0.78696
1020095,0.78433
1020096,0.78698
1020097,0.7827
1020098,0.78512
1020099,0.78636
1020100,0.78489
1020101,0.78441
1020102,0.78465
1020103,0.78398
1020104,0.78538
1020105,0.78488
1020106,0.78523
1020107,0.78693
1020108,0.78678
1020109,0.7847
1020110,0.78631
1020111,0.78636
1020112,0.78688
1020113,0.78851
1020114,0.78421
1020115,0.78567
1020116,0.7833
1020117,0.78411
1020118,0.78519
1020119,0.78423
1020120,0.78652
1020121,0.78811
1020122,0.78524
1020123,0.78637
1020124,0.78458
1020125,0.78675
1020126,0.78508
1020127,0.78581
1020128,0.78539
1020129,0.78688
1020130,0.78615
1020131,0.78437
1020132,0.78724
1020133,0.78662
1020134,0.78434
1020135,0.78475
1020136,0.78507
1020137,0.78523
1020138,0.78498
1020139,0.78768
1020140,0.78445
1020141,0.78755
1020142,0.78742
1020143,0.78662
1020144,0.78426
1020145,0.78391
1020146,0.78536
1020147,0.78833
1020148,0.78662
1020149,0.78545
1020150,0.78386
1020151,0.78666
1020152,0.78377
1020153,0.78517
1020154,0.78498
1020155,0.78644
1020156,0.78479
1020157,0.78455
1020158,0.78492
1020159,0.78569
1020160,0.78666
1020161,0.78701
1020162,0.78386
1020163,0.78528
1020164,0.78597
1020165,0.78486
1020166,0.78443
1020167,0.78447
1020168,0.78417
1020169,0.7853
1020170,0.78606
1020171,0.78454
1020172,0.78537
1020173,0.78448
1020174,0.78625
1020175,0.7849
1020176,0.7852
1020177,0.78661
1020178,0.78678
1020179,0.78656
1020180,0.78383
1020181,0.78516
1020182,0.78471
1020183,0.78335
1020184,0.78517
1020185,0.7856
1020186,0.7848
1020187,0.78438
1020188,0.78655
1020189,0.78506
1020190,0.78594
1020191,0.78225
1020192,0.7852
1020193,0.78662
1020194,0.78528
1020195,0.78669
1020196,0.78401
1020197,0.78614
1020198,0.78363
1020199,0.78703
1020200,0.78692
1020201,0.78521
1020202,0.78527
1020203,0.78535
1020204,0.78483
1020205,0.78463
1020206,0.78677
1020207,0.78614
1020208,0.78424
1020209,0.78544
1020210,0.78562
1020211,0.78697
1020212,0.78696
1020213,0.78421
1020214,0.78595
1020215,0.78565
1020216,0.7871
1020217,0.78428
1020218,0.78448
1020219,0.78664
1020220,0.78305
1020221,0.78492
1020222,0.78482
1020223,0.78454
1020224,0.78749
1020225,0.78396
1020226,0.78548
1020227,0.78501
1020228,0.78789
1020229,0.78568
1020230,0.78484
1020231,0.78381
1020232,0.785
1020233,0.78484
1020234,0.78685
1020235,0.78517
1020236,0.78403
1020237,0.78531
1020238,0.7841
1020239,0.78559
1020240,0.78478
1020241,0.78585
1020242,0.78515
1020243,0.78581
1020244,0.78707
1020245,0.78499
1020246,0.78292
1020247,0.78684
1020248,0.78512
1020249,0.78539
1020250,0.78435
1020251,0.78641
1020252,0.78538
1020253,0.78371
1020254,0.78634
1020255,0.78619
1020256,0.78575
1020257,0.78706
1020258,0.78591
1020259,0.78435
1020260,0.7857
1020261,0.78548
1020262,0.78616
1020263,0.78523
1020264,0.78511
1020265,0.78461
1020266,0.78459
1020267,0.78674
1020268,0.78341
1020269,0.78368
1020270,0.78593
1020271,0.78428
1020272,0.786
1020273,0.78532
1020274,0.78337
1020275,0.78477
1020276,0.78424
1020277,0.7851
1020278,0.78703
1020279,0.78505
1020280,0.78309
1020281,0.78302
1020282,0.78457
1020283,0.78612
1020284,0.78569
1020285,0.78624
1020286,0.78557
1020287,0.78371
1020288,0.78641
1020289,0.78667
1020290,0.78673
1020291,0.78688
1020292,0.78555
1020293,0.78488
1020294,0.78528
1020295,0.78608
1020296,0.78602
1020297,0.78587
1020298,0.78083
1020299,0.78514
1020300,0.78724
1020301,0.78536
1020302,0.78741
1020303,0.78425
1020304,0.7858
1020305,0.78398
1020306,0.78542
1020307,0.78746
1020308,0.78272
1020309,0.78358
1020310,0.78296
1020311,0.78441
1020312,0.78599
1020313,0.78486
1020314,0.78455
1020315,0.78639
1020316,0.78548
1020317,0.78427
1020318,0.78569
1020319,0.78467
1020320,0.78382
1020321,0.78553
1020322,0.78538
1020323,0.78633
1020324,0.78355
1020325,0.78826
1020326,0.7856
1020327,0.7855
1020328,0.7845
1020329,0.78434
1020330,0.78699
1020331,0.78938
1020332,0.78541
1020333,0.78411
1020334,0.78467
1020335,0.78642
1020336,0.78547
1020337,0.78667
1020338,0.78439
1020339,0.7865
1020340,0.7859
1020341,0.78506
1020342,0.78738
1020343,0.78724
1020344,0.78599
1020345,0.78417
1020346,0.78502
1020347,0.78426
1020348,0.78657
1020349,0.78715
1020350,0.78393
1020351,0.78685
1020352,0.78398
1020353,0.78712
1020354,0.78571
1020355,0.78624
1020356,0.78703
1020357,0.78278
1020358,0.78729
1020359,0.78712
1020360,0.78724
1020361,0.78585
1020362,0.78564
1020363,0.78311
1020364,0.78486
1020365,0.78487
1020366,0.78515
1020367,0.78625
1020368,0.78723
1020369,0.7854
1020370,0.78457
1020371,0.78391
1020372,0.78548
1020373,0.78243
1020374,0.78381
1020375,0.78392
1020376,0.78569
1020377,0.78507
1020378,0.78502
1020379,0.78483
1020380,0.78527
1020381,0.78478
1020382,0.78685
1020383,0.78634
1020384,0.78622
1020385,0.78574
1020386,0.78553
1020387,0.78607
1020388,0.78747
1020389,0.78594
1020390,0.78696
1020391,0.7833
1020392,0.78607
1020393,0.78681
1020394,0.78421
1020395,0.78514
1020396,0.78614
1020397,0.78362
1020398,0.78657
1020399,0.78399
1020400,0.78595
1020401,0.78762
1020402,0.78371
1020403,0.78455
1020404,0.7863
1020405,0.78468
1020406,0.78531
1020407,0.78457
1020408,0.78707
1020409,0.78458
1020410,0.78437
1020411,0.78777
1020412,0.78549
1020413,0.78507
1020414,0.78469
1020415,0.78506
1020416,0.78529
1020417,0.78291
1020418,0.78409
1020419,0.78456
1020420,0.78415
1020421,0.78461
1020422,0.78389
1020423,0.78555
1020424,0.78283
1020425,0.78294
1020426,0.78467
1020427,0.78682
1020428,0.78815
1020429,0.78636
1020430,0.78529
1020431,0.78591
1020432,0.78543
1020433,0.78421
1020434,0.78594
1020435,0.78579
1020436,0.78667
1020437,0.78629
1020438,0.78391
1020439,0.78775
1020440,0.78562
1020441,0.7841
1020442,0.78443
1020443,0.78782
1020444,0.7851
1020445,0.78676
1020446,0.78572
1020447,0.78594
1020448,0.78463
1020449,0.78518
1020450,0.78784
1020451,0.78487
1020452,0.78461
1020453,0.7847
1020454,0.78667
1020455,0.78507
1020456,0.78417
1020457,0.78524
1020458,0.78562
1020459,0.78375
1020460,0.78512
1020461,0.78344
1020462,0.78696
1020463,0.78519
1020464,0.78598
1020465,0.78455
1020466,0.7842
1020467,0.78359
1020468,0.78618
1020469,0.78489
1020470,0.78454
1020471,0.78579
1020472,0.78374
1020473,0.78638
1020474,0.78508
1020475,0.78311
1020476,0.78579
1020477,0.78554
1020478,0.78936
1020479,0.78583
1020480,0.78511
1020481,0.78208
1020482,0.78537
1020483,0.78544
1020484,0.78404
1020485,0.78682
1020486,0.785
1020487,0.78353
1020488,0.78435
1020489,0.78405
1020490,0.78513
1020491,0.78567
1020492,0.78682
1020493,0.7855
1020494,0.78743
1020495,0.78402
1020496,0.78555
1020497,0.78296
1020498,0.78649
1020499,0.78495
1020500,0.78321
1020501,0.78824
1020502,0.78647
1020503,0.78461
1020504,0.78638
1020505,0.78774
1020506,0.78531
1020507,0.78516
1020508,0.78556
1020509,0.78681
1020510,0.78449
1020511,0.78568
1020512,0.78409
1020513,0.78626
1020514,0.7861
1020515,0.78705
1020516,0.78522
1020517,0.78788
1020518,0.78598
1020519,0.7838
1020520,0.7849
1020521,0.78637
1020522,0.78437
1020523,0.78773
1020524,0.78826
1020525,0.78663
1020526,0.78404
1020527,0.78565
1020528,0.784
1020529,0.78224
1020530,0.78416
1020531,0.78425
1020532,0.78417
1020533,0.78555
1020534,0.7859
1020535,0.78678
1020536,0.7864
1020537,0.78506
1020538,0.78725
1020539,0.78468
1020540,0.78407
1020541,0.78599
1020542,0.78575
1020543,0.78754
1020544,0.78646
1020545,0.78472
1020546,0.78492
1020547,0.78648
1020548,0.78576
1020549,0.78603
1020550,0.78533
1020551,0.78459
1020552,0.78421
1020553,0.78239
1020554,0.78472
1020555,0.78513
1020556,0.78343
1020557,0.78543
1020558,0.78499
1020559,0.78561
1020560,0.78635
1020561,0.78426
1020562,0.78386
1020563,0.78506
1020564,0.78621
1020565,0.78645
1020566,0.78703
1020567,0.78182
1020568,0.78713
1020569,0.78503
1020570,0.78508
1020571,0.78272
1020572,0.78593
1020573,0.78767
1020574,0.78473
1020575,0.78484
1020576,0.785
1020577,0.78585
1020578,0.78332
1020579,0.78492
1020580,0.78897
1020581,0.78474
1020582,0.78664
1020583,0.78633
1020584,0.7848
1020585,0.78504
1020586,0.78778
1020587,0.78605
1020588,0.78583
1020589,0.78729
1020590,0.78638
1020591,0.78759
1020592,0.78369
1020593,0.78653
1020594,0.78441
1020595,0.78643
1020596,0.78259
1020597,0.78384
1020598,0.78637
1020599,0.78552
1020600,0.78661
1020601,0.78566
1020602,0.78675
1020603,0.78749
1020604,0.78767
1020605,0.78652
1020606,0.78539
1020607,0.78377
1020608,0.78506
1020609,0.78478
1020610,0.78451
1020611,0.78356
1020612,0.7855
1020613,0.78637
1020614,0.7853
1020615,0.78394
1020616,0.78515
1020617,0.7858
1020618,0.78394
1020619,0.78664
1020620,0.78342
1020621,0.7851
1020622,0.78573
1020623,0.78693
1020624,0.78606
1020625,0.7856
1020626,0.78495
1020627,0.78639
1020628,0.78575
1020629,0.78521
1020630,0.78635
1020631,0.78589
1020632,0.78432
1020633,0.78417
1020634,0.78488
1020635,0.78469
1020636,0.78888
1020637,0.78505
1020638,0.78561
1020639,0.78468
1020640,0.78698
1020641,0.78417
1020642,0.78519
1020643,0.78598
1020644,0.786
1020645,0.78439
1020646,0.78622
1020647,0.78639
1020648,0.7834
1020649,0.78414
1020650,0.78551
1020651,0.78677
1020652,0.78634
1020653,0.78279
1020654,0.78502
1020655,0.78545
1020656,0.78492
1020657,0.78444
1020658,0.78538
1020659,0.78718
1020660,0.78522
1020661,0.78531
1020662,0.78772
1020663,0.78705
1020664,0.7856
1020665,0.78624
1020666,0.78526
1020667,0.7849
1020668,0.78613
1020669,0.78228
1020670,0.78565
1020671,0.78493
1020672,0.78613
1020673,0.78426
1020674,0.78335
1020675,0.78654
1020676,0.78672
1020677,0.78618
1020678,0.7862
1020679,0.78572
1020680,0.78677
1020681,0.78547
1020682,0.78352
1020683,0.78504
1020684,0.78476
1020685,0.78492
1020686,0.7847
1020687,0.78426
1020688,0.78599
1020689,0.78605
1020690,0.78554
1020691,0.78631
1020692,0.78362
1020693,0.78507
1020694,0.786
1020695,0.78614
1020696,0.78528
1020697,0.7844
1020698,0.78449
1020699,0.78548
1020700,0.78451
1020701,0.78435
1020702,0.78271
1020703,0.78529
1020704,0.78684
1020705,0.78381
1020706,0.78523
1020707,0.7836
1020708,0.78723
1020709,0.78325
1020710,0.78335
1020711,0.78536
1020712,0.78624
1020713,0.78254
1020714,0.78402
1020715,0.7835
1020716,0.78493
1020717,0.78511
1020718,0.7838
1020719,0.78517
1020720,0.78562
1020721,0.78697
1020722,0.78307
1020723,0.7877
1020724,0.78555
1020725,0.78472
1020726,0.78664
1020727,0.78466
1020728,0.78426
1020729,0.78514
1020730,0.78231
1020731,0.78318
1020732,0.78632
1020733,0.78592
1020734,0.78552
1020735,0.78483
1020736,0.78636
1020737,0.78419
1020738,0.78334
1020739,0.78638
1020740,0.78561
1020741,0.78431
1020742,0.78736
1020743,0.7854
1020744,0.78496
1020745,0.78599
1020746,0.78631
1020747,0.78761
1020748,0.78774
1020749,0.78605
1020750,0.78536
1020751,0.78488
1020752,0.78503
1020753,0.78609
1020754,0.78396
1020755,0.78594
1020756,0.78564
1020757,0.78943
1020758,0.78552
1020759,0.78479
1020760,0.78795
1020761,0.7849
1020762,0.78716
1020763,0.78503
1020764,0.78655
1020765,0.78655
1020766,0.78588
1020767,0.78556
1020768,0.78336
1020769,0.78604
1020770,0.78418
1020771,0.78319
1020772,0.78594
1020773,0.78698
1020774,0.78576
1020775,0.78498
1020776,0.78531
1020777,0.78427
1020778,0.78443
1020779,0.78669
1020780,0.78613
1020781,0.78556
1020782,0.78342
1020783,0.78533
1020784,0.78444
1020785,0.78585
1020786,0.78439
1020787,0.7866
1020788,0.78471
1020789,0.78669
1020790,0.78606
1020791,0.78751
1020792,0.78751
1020793,0.78549
1020794,0.78402
1020795,0.78626
1020796,0.78841
1020797,0.78622
1020798,0.78434
1020799,0.78567
1020800,0.78738
1020801,0.78564
1020802,0.78508
1020803,0.78578
1020804,0.78614
1020805,0.7843
1020806,0.78473
1020807,0.78446
1020808,0.78483
1020809,0.78669
1020810,0.78471
1020811,0.78483
1020812,0.7862
1020813,0.78504
1020814,0.7861
1020815,0.78439
1020816,0.78374
1020817,0.78424
1020818,0.78527
1020819,0.78566
1020820,0.78462
1020821,0.78614
1020822,0.78576
1020823,0.78562
1020824,0.78435
1020825,0.78557
1020826,0.78678
1020827,0.78426
1020828,0.78618
1020829,0.78567
1020830,0.78494
1020831,0.78574
1020832,0.78459
1020833,0.7859
1020834,0.78711
1020835,0.78601
1020836,0.78711
1020837,0.78802
1020838,0.7878
1020839,0.78599
1020840,0.78651
1020841,0.78723
1020842,0.78438
1020843,0.78537
1020844,0.78498
1020845,0.7872
1020846,0.78379
1020847,0.78397
1020848,0.78695
1020849,0.78783
1020850,0.78552
1020851,0.78542
1020852,0.78693
1020853,0.78432
1020854,0.78545
1020855,0.78401
1020856,0.78293
1020857,0.786
1020858,0.788
1020859,0.78346
1020860,0.78836
1020861,0.78571
1020862,0.78655
1020863,0.78629
1020864,0.78295
1020865,0.78523
1020866,0.78446
1020867,0.78557
1020868,0.7848
1020869,0.78662
1020870,0.78658
1020871,0.78614
1020872,0.78554
1020873,0.78341
1020874,0.78581
1020875,0.78426
1020876,0.78402
1020877,0.7846
1020878,0.78601
1020879,0.78469
1020880,0.78477
1020881,0.78678
1020882,0.7851
1020883,0.78625
1020884,0.78599
1020885,0.78367
1020886,0.78504
1020887,0.78251
1020888,0.7863
1020889,0.78429
1020890,0.78444
1020891,0.78399
1020892,0.78576
1020893,0.78563
1020894,0.78401
1020895,0.78567
1020896,0.78573
1020897,0.78425
1020898,0.78475
1020899,0.78591
1020900,0.78389
1020901,0.78683
1020902,0.78583
1020903,0.78375
1020904,0.78334
1020905,0.7861
1020906,0.78377
1020907,0.78643
1020908,0.78524
1020909,0.7859
1020910,0.78535
1020911,0.78518
1020912,0.78742
1020913,0.7863
1020914,0.78424
1020915,0.78727
1020916,0.78717
1020917,0.78511
1020918,0.78504
1020919,0.7863
1020920,0.78531
1020921,0.78531
1020922,0.78516
1020923,0.78614
1020924,0.78401
1020925,0.78807
1020926,0.78515
1020927,0.7838
1020928,0.78449
1020929,0.7858
1020930,0.78624
1020931,0.78321
1020932,0.78406
1020933,0.78626
1020934,0.78747
1020935,0.78386
1020936,0.7858
1020937,0.78325
1020938,0.78609
1020939,0.78482
1020940,0.78472
1020941,0.7845
1020942,0.7826
1020943,0.78422
1020944,0.78643
1020945,0.78376
1020946,0.78404
1020947,0.78464
1020948,0.78542
1020949,0.78588
1020950,0.7867
1020951,0.78548
1020952,0.78434
1020953,0.78476
1020954,0.78289
1020955,0.78706
1020956,0.78448
1020957,0.78563
1020958,0.78434
1020959,0.78549
1020960,0.78661
1020961,0.78429
1020962,0.78516
1020963,0.78501
1020964,0.78588
1020965,0.78526
1020966,0.78548
1020967,0.78661
1020968,0.78651
1020969,0.78376
1020970,0.78422
1020971,0.78669
1020972,0.78699
1020973,0.78638
1020974,0.78444
1020975,0.78633
1020976,0.7848
1020977,0.78486
1020978,0.78611
1020979,0.78728
1020980,0.78259
1020981,0.78381
1020982,0.78314
1020983,0.78601
1020984,0.78283
1020985,0.78303
1020986,0.78696
1020987,0.78367
1020988,0.78497
1020989,0.78536
1020990,0.78613
1020991,0.78568
1020992,0.78539
1020993,0.78553
1020994,0.78494
1020995,0.78752
1020996,0.78624
1020997,0.78546
1020998,0.78625
1020999,0.78423
1021000,0.78724
1021001,0.78597
1021002,0.78508
1021003,0.78545
1021004,0.78416
1021005,0.78675
1021006,0.78394
1021007,0.7871
1021008,0.7853
1021009,0.78865
1021010,0.7856
1021011,0.78474
1021012,0.78542
1021013,0.7848
1021014,0.78525
1021015,0.78678
1021016,0.78501
1021017,0.78363
1021018,0.78755
1021019,0.78372
1021020,0.78514
1021021,0.78666
1021022,0.78387
1021023,0.78435
1021024,0.78266
1021025,0.784
1021026,0.78515
1021027,0.78664
1021028,0.7825
1021029,0.78686
1021030,0.78392
1021031,0.78475
1021032,0.78678
1021033,0.78527
1021034,0.78562
1021035,0.78513
1021036,0.78484
1021037,0.78411
1021038,0.78401
1021039,0.78663
1021040,0.78543
1021041,0.78501
1021042,0.78619
1021043,0.78667
1021044,0.78684
1021045,0.78717
1021046,0.78631
1021047,0.78603
1021048,0.78595
1021049,0.78407
1021050,0.78464
1021051,0.78687
1021052,0.78638
1021053,0.78596
1021054,0.7825
1021055,0.78456
1021056,0.78337
1021057,0.78776
1021058,0.78637
1021059,0.78612
1021060,0.7846
1021061,0.78651
1021062,0.78592
1021063,0.78551
1021064,0.78451
1021065,0.78515
1021066,0.78618
1021067,0.78442
1021068,0.78412
1021069,0.78713
1021070,0.78532
1021071,0.78696
1021072,0.78847
1021073,0.78736
1021074,0.78567
1021075,0.78857
1021076,0.78519
1021077,0.78493
1021078,0.78552
1021079,0.78513
1021080,0.7847
1021081,0.78598
1021082,0.78532
1021083,0.78518
1021084,0.78451
1021085,0.78504
1021086,0.7863
1021087,0.78586
1021088,0.7849
1021089,0.78531
1021090,0.7828
1021091,0.78606
1021092,0.78651
1021093,0.78362
1021094,0.78448
1021095,0.78515
1021096,0.78713
1021097,0.78398
1021098,0.78585
1021099,0.78371
1021100,0.7856
1021101,0.78586
1021102,0.78714
1021103,0.78569
1021104,0.78575
1021105,0.78584
1021106,0.78345
1021107,0.7866
1021108,0.78716
1021109,0.78596
1021110,0.78407
1021111,0.78745
1021112,0.78355
1021113,0.78527
1021114,0.78508
1021115,0.78497
1021116,0.78573
1021117,0.78538
1021118,0.78338
1021119,0.78566
1021120,0.7865
1021121,0.78707
1021122,0.78639
1021123,0.78634
1021124,0.78669
1021125,0.78609
1021126,0.78486
1021127,0.78404
1021128,0.78579
1021129,0.78485
1021130,0.78694
1021131,0.78711
1021132,0.78686
1021133,0.78551
1021134,0.78602
1021135,0.78625
1021136,0.78479
1021137,0.78605
1021138,0.78627
1021139,0.78531
1021140,0.78546
1021141,0.78688
1021142,0.78383
1021143,0.78666
1021144,0.78531
1021145,0.78726
1021146,0.78374
1021147,0.78813
1021148,0.78601
1021149,0.78497
1021150,0.78505
1021151,0.78575
1021152,0.78681
1021153,0.78774
1021154,0.78726
1021155,0.78697
1021156,0.78492
1021157,0.78661
1021158,0.78737
1021159,0.78463
1021160,0.78655
1021161,0.78276
1021162,0.78598
1021163,0.78529
1021164,0.78681
1021165,0.78508
1021166,0.78754
1021167,0.78468
1021168,0.78479
1021169,0.78259
1021170,0.78276
1021171,0.78541
1021172,0.78555
1021173,0.7848
1021174,0.78697
1021175,0.78542
1021176,0.78577
1021177,0.78652
1021178,0.78539
1021179,0.78412
1021180,0.78445
1021181,0.78515
1021182,0.78707
1021183,0.78444
1021184,0.78483
1021185,0.78618
1021186,0.78797
1021187,0.78492
1021188,0.78462
1021189,0.78323
1021190,0.7857
1021191,0.78611
1021192,0.78555
1021193,0.78438
1021194,0.78525
1021195,0.78667
1021196,0.7852
1021197,0.78617
1021198,0.78398
1021199,0.78566
1021200,0.78784
1021201,0.78464
1021202,0.78558
1021203,0.7861
1021204,0.78671
1021205,0.7864
1021206,0.78693
1021207,0.78472
1021208,0.78422
1021209,0.78515
1021210,0.78743
1021211,0.78493
1021212,0.78609
1021213,0.78323
1021214,0.78619
1021215,0.78722
1021216,0.786
1021217,0.78427
1021218,0.78479
1021219,0.78535
1021220,0.7845
1021221,0.78459
1021222,0.78446
1021223,0.78562
1021224,0.78639
1021225,0.78537
1021226,0.78448
1021227,0.786
1021228,0.78647
1021229,0.78521
1021230,0.78697
1021231,0.78394
1021232,0.78485
1021233,0.78406
1021234,0.78669
1021235,0.78805
1021236,0.78463
1021237,0.78683
1021238,0.78508
1021239,0.78641
1021240,0.78654
1021241,0.78849
1021242,0.78531
1021243,0.78567
1021244,0.78571
1021245,0.78728
1021246,0.78465
1021247,0.78458
1021248,0.78414
1021249,0.78635
1021250,0.78339
1021251,0.78413
1021252,0.78465
1021253,0.78619
1021254,0.78729
1021255,0.78618
1021256,0.78315
1021257,0.78432
1021258,0.78502
1021259,0.78508
1021260,0.78464
1021261,0.78557
1021262,0.7833
1021263,0.78573
1021264,0.78456
1021265,0.78401
1021266,0.78655
1021267,0.78668
1021268,0.78474
1021269,0.78669
1021270,0.78379
1021271,0.78374
1021272,0.78364
1021273,0.78265
1021274,0.78418
1021275,0.78434
1021276,0.78517
1021277,0.78345
1021278,0.78857
1021279,0.7851
1021280,0.78851
1021281,0.78574
1021282,0.78496
1021283,0.78618
1021284,0.78531
1021285,0.78244
1021286,0.78554
1021287,0.78641
1021288,0.78653
1021289,0.7838
1021290,0.78461
1021291,0.78302
1021292,0.78563
1021293,0.78666
1021294,0.78596
1021295,0.78402
1021296,0.78589
1021297,0.78625
1021298,0.78393
1021299,0.78261
1021300,0.78519
1021301,0.78231
1021302,0.78392
1021303,0.78509
1021304,0.78744
1021305,0.7869
1021306,0.782
1021307,0.78606
1021308,0.78611
1021309,0.78506
1021310,0.7869
1021311,0.78396
1021312,0.78566
1021313,0.78496
1021314,0.78682
1021315,0.78708
1021316,0.78908
1021317,0.78551
1021318,0.78647
1021319,0.78713
1021320,0.78527
1021321,0.78307
1021322,0.78676
1021323,0.78422
1021324,0.78478
1021325,0.78532
1021326,0.78529
1021327,0.78685
1021328,0.78531
1021329,0.78671
1021330,0.78435
1021331,0.78478
1021332,0.78495
1021333,0.78349
1021334,0.7838
1021335,0.78686
1021336,0.78391
1021337,0.78679
1021338,0.78687
1021339,0.78576
1021340,0.78595
1021341,0.78813
1021342,0.78652
1021343,0.7874
1021344,0.78552
1021345,0.78542
1021346,0.78659
1021347,0.78481
1021348,0.78335
1021349,0.78865
1021350,0.78623
1021351,0.78529
1021352,0.78654
1021353,0.7854
1021354,0.7889
1021355,0.78465
1021356,0.78508
1021357,0.78504
1021358,0.78318
1021359,0.78334
1021360,0.78635
1021361,0.78544
1021362,0.78597
1021363,0.78602
1021364,0.7862
1021365,0.78781
1021366,0.78695
1021367,0.78702
1021368,0.78415
1021369,0.78632
1021370,0.78568
1021371,0.78477
1021372,0.78396
1021373,0.78346
1021374,0.78409
1021375,0.7857
1021376,0.78626
1021377,0.7862
1021378,0.78645
1021379,0.78382
1021380,0.78535
1021381,0.78474
1021382,0.78559
1021383,0.78507
1021384,0.78463
1021385,0.78451
1021386,0.7857
1021387,0.78387
1021388,0.78626
1021389,0.78623
1021390,0.78715
1021391,0.78614
1021392,0.78627
1021393,0.78557
1021394,0.78514
1021395,0.78372
1021396,0.78338
1021397,0.78496
1021398,0.78957
1021399,0.78193
1021400,0.78236
1021401,0.78574
1021402,0.78513
1021403,0.78629
1021404,0.78393
1021405,0.78579
1021406,0.78491
1021407,0.78621
1021408,0.78834
1021409,0.78497
1021410,0.78313
1021411,0.7854
1021412,0.78589
1021413,0.78592
1021414,0.78626
1021415,0.78798
1021416,0.78275
1021417,0.78689
1021418,0.78458
1021419,0.78409
1021420,0.78337
1021421,0.78573
1021422,0.78575
1021423,0.78584
1021424,0.78771
1021425,0.7851
1021426,0.78469
1021427,0.78553
1021428,0.78601
1021429,0.78621
1021430,0.78359
1021431,0.78431
1021432,0.78554
1021433,0.78585
1021434,0.78452
1021435,0.78559
1021436,0.78574
1021437,0.78701
1021438,0.78505
1021439,0.78625
1021440,0.78604
1021441,0.7865
1021442,0.78563
1021443,0.78483
1021444,0.78479
1021445,0.7829
1021446,0.78488
1021447,0.7844
1021448,0.78536
1021449,0.78457
1021450,0.78811
1021451,0.78545
1021452,0.78652
1021453,0.78383
1021454,0.78704
1021455,0.78437
1021456,0.78568
1021457,0.78607
1021458,0.78713
1021459,0.78649
1021460,0.78756
1021461,0.78664
1021462,0.78513
1021463,0.78483
1021464,0.78728
1021465,0.78528
1021466,0.78454
1021467,0.78503
1021468,0.78517
1021469,0.78613
1021470,0.78346
1021471,0.78426
1021472,0.78741
1021473,0.78402
1021474,0.78468
1021475,0.78754
1021476,0.78458
1021477,0.78349
1021478,0.78546
